ticker,date,timestamp,minute,open,high,low,close,volume,vwap
ALAB,2024-10-09,2024-10-09 13:51:00+00:00,21,62.17,62.2299,61.51,62.0,106047.0,61.8531
ALAB,2024-10-09,2024-10-09 13:52:00+00:00,22,61.94,61.9499,61.68,61.85,51064.0,61.8145
ALAB,2024-10-09,2024-10-09 13:53:00+00:00,23,61.82,61.9918,61.3,61.7869,119622.0,61.594
ALAB,2024-10-09,2024-10-09 13:54:00+00:00,24,61.78,61.81,61.3,61.3656,118881.0,61.5461
ALAB,2024-10-09,2024-10-09 13:55:00+00:00,25,61.5,61.52,60.5213,60.975,126568.0,61.0196
ALAB,2024-10-09,2024-10-09 13:56:00+00:00,26,60.906,61.1847,60.77,61.1812,52578.0,60.9756
ALAB,2024-10-09,2024-10-09 13:57:00+00:00,27,61.1532,61.17,60.74,60.8,43777.0,60.869
ALAB,2024-10-09,2024-10-09 13:58:00+00:00,28,60.81,61.43,60.7222,61.225,62785.0,61.0289
ALAB,2024-10-09,2024-10-09 13:59:00+00:00,29,61.225,61.23,60.8801,60.975,40500.0,61.0425
ALAB,2024-10-09,2024-10-09 14:00:00+00:00,30,60.95,61.1,60.8,61.03,122767.0,61.0664
ALAB,2024-10-09,2024-10-09 14:01:00+00:00,31,61.0999,61.15,60.84,61.075,41108.0,60.9951
ALAB,2024-10-09,2024-10-09 14:02:00+00:00,32,61.14,61.44,61.0,61.26,37253.0,61.2047
ALAB,2024-10-09,2024-10-09 14:03:00+00:00,33,61.18,61.22,60.98,60.98,25726.0,61.0728
ALAB,2024-10-09,2024-10-09 14:04:00+00:00,34,60.94,61.1041,60.8901,60.965,35987.0,60.9906
ALAB,2024-10-09,2024-10-09 14:05:00+00:00,35,60.96,61.03,60.85,60.995,47857.0,60.9458
ALAB,2024-10-09,2024-10-09 14:06:00+00:00,36,61.03,61.55,60.99,61.5477,38427.0,61.1665
ALAB,2024-10-09,2024-10-09 14:07:00+00:00,37,61.5,61.75,61.26,61.317,42646.0,61.5449
ALAB,2024-10-09,2024-10-09 14:08:00+00:00,38,61.3501,61.47,61.12,61.16,37656.0,61.3241
ALAB,2024-10-09,2024-10-09 14:09:00+00:00,39,61.17,61.48,61.03,61.46,35652.0,61.3125
ALAB,2024-10-09,2024-10-09 14:10:00+00:00,40,61.49,61.74,61.4286,61.54,37947.0,61.5737
ALAB,2024-10-09,2024-10-09 14:11:00+00:00,41,61.53,61.73,61.5,61.6262,48714.0,61.577
ALAB,2024-10-09,2024-10-09 14:12:00+00:00,42,61.68,61.85,61.6,61.6,61309.0,61.7335
ALAB,2024-10-09,2024-10-09 14:13:00+00:00,43,61.6,61.87,61.51,61.665,34463.0,61.6655
ALAB,2024-10-09,2024-10-09 14:14:00+00:00,44,61.68,61.795,61.41,61.54,50410.0,61.5996
ALAB,2024-10-09,2024-10-09 14:15:00+00:00,45,61.575,61.64,61.26,61.26,18176.0,61.4709
ALAB,2024-10-09,2024-10-09 14:16:00+00:00,46,61.27,61.56,61.09,61.42,18392.0,61.412
ALAB,2024-10-09,2024-10-09 14:17:00+00:00,47,61.42,61.55,61.382,61.52,12893.0,61.4717
ALAB,2024-10-09,2024-10-09 14:18:00+00:00,48,61.485,61.61,61.48,61.585,25590.0,61.5401
ALAB,2024-10-09,2024-10-09 14:19:00+00:00,49,61.5899,61.65,61.507,61.62,17179.0,61.5679
ALAB,2024-10-09,2024-10-09 14:20:00+00:00,50,61.64,61.7599,61.38,61.4,24894.0,61.5927
ALAB,2024-10-09,2024-10-09 14:21:00+00:00,51,61.39,61.39,61.11,61.19,14883.0,61.2325
ALAB,2024-10-09,2024-10-09 14:22:00+00:00,52,61.17,61.53,61.15,61.5,14683.0,61.376
ALAB,2024-10-09,2024-10-09 14:23:00+00:00,53,61.3841,61.59,61.26,61.335,22108.0,61.487
ALAB,2024-10-09,2024-10-09 14:24:00+00:00,54,61.31,61.57,61.266,61.55,12019.0,61.4251
ALAB,2024-10-09,2024-10-09 14:25:00+00:00,55,61.5,61.59,61.41,61.45,13335.0,61.5116
ALAB,2024-10-09,2024-10-09 14:26:00+00:00,56,61.4975,61.5699,61.4401,61.51,14704.0,61.5065
ALAB,2024-10-09,2024-10-09 14:27:00+00:00,57,61.54,61.66,61.51,61.5401,146022.0,61.5132
ALAB,2024-10-09,2024-10-09 14:28:00+00:00,58,61.61,62.09,61.54,61.9301,91657.0,61.8294
ALAB,2024-10-09,2024-10-09 14:29:00+00:00,59,61.9368,62.09,61.9,61.99,54250.0,61.9811
ALAB,2024-10-09,2024-10-09 14:30:00+00:00,60,61.955,62.01,61.69,61.75,42459.0,61.8788
ALAB,2024-10-09,2024-10-09 14:31:00+00:00,61,61.8,62.11,61.69,61.9337,30848.0,61.8875
ALAB,2024-10-09,2024-10-09 14:32:00+00:00,62,61.99,62.1896,61.85,61.97,38306.0,62.0557
ALAB,2024-10-09,2024-10-09 14:33:00+00:00,63,61.96,62.08,61.81,62.01,16818.0,61.9293
ALAB,2024-10-09,2024-10-09 14:34:00+00:00,64,62.1,62.14,61.985,62.01,38312.0,62.0591
ALAB,2024-10-09,2024-10-09 14:35:00+00:00,65,62.065,62.2,62.0081,62.18,32334.0,62.082
ALAB,2024-10-09,2024-10-09 14:36:00+00:00,66,62.21,62.2212,61.99,62.11,40589.0,62.0934
ALAB,2024-10-09,2024-10-09 14:37:00+00:00,67,62.17,62.22,62.05,62.15,26311.0,62.1195
ALAB,2024-10-09,2024-10-09 14:38:00+00:00,68,62.1014,62.25,62.09,62.14,16960.0,62.1783
ALAB,2024-10-09,2024-10-09 14:39:00+00:00,69,62.17,62.2699,61.99,62.05,25723.0,62.1083
ALAB,2024-10-09,2024-10-09 14:40:00+00:00,70,62.045,62.1,61.99,62.02,17710.0,62.0325
ALAB,2024-10-09,2024-10-09 14:41:00+00:00,71,62.07,62.4,62.0001,62.2,58632.0,62.1971
ALAB,2024-10-09,2024-10-09 14:42:00+00:00,72,62.21,62.45,62.15,62.31,53233.0,62.3437
ALAB,2024-10-09,2024-10-09 14:43:00+00:00,73,62.36,62.59,62.3,62.5,49236.0,62.3931
ALAB,2024-10-09,2024-10-09 14:44:00+00:00,74,62.54,62.65,62.45,62.59,43094.0,62.5417
ALAB,2024-10-09,2024-10-09 14:45:00+00:00,75,62.65,62.715,62.2901,62.325,60567.0,62.5906
ALAB,2024-10-09,2024-10-09 14:46:00+00:00,76,62.31,62.315,62.06,62.085,27268.0,62.1677
ALAB,2024-10-09,2024-10-09 14:47:00+00:00,77,62.07,62.32,62.05,62.32,25688.0,62.2079
ALAB,2024-10-09,2024-10-09 14:48:00+00:00,78,62.33,62.41,62.2141,62.26,20587.0,62.2878
ALAB,2024-10-09,2024-10-09 14:49:00+00:00,79,62.26,62.47,62.26,62.42,29989.0,62.3632
ALAB,2024-10-09,2024-10-09 14:50:00+00:00,80,62.48,62.65,62.36,62.57,27686.0,62.5147
ALAB,2024-10-09,2024-10-09 14:51:00+00:00,81,62.61,62.62,62.35,62.455,54252.0,62.5385
ALAB,2024-10-09,2024-10-09 14:52:00+00:00,82,62.45,62.46,62.21,62.4275,34956.0,62.3298
ALAB,2024-10-09,2024-10-09 14:53:00+00:00,83,62.4893,62.5,62.23,62.35,41316.0,62.4112
ALAB,2024-10-09,2024-10-09 14:54:00+00:00,84,62.34,62.35,61.82,61.93,56937.0,62.051
ALAB,2024-10-09,2024-10-09 14:55:00+00:00,85,62.02,62.54,61.97,62.51,19437.0,62.3125
ALAB,2024-10-09,2024-10-09 14:56:00+00:00,86,62.5,62.54,62.138,62.138,10218.0,62.3552
ALAB,2024-10-09,2024-10-09 14:57:00+00:00,87,62.19,62.43,62.1733,62.43,8006.0,62.3034
ALAB,2024-10-09,2024-10-09 14:58:00+00:00,88,62.405,62.49,62.24,62.3478,8166.0,62.3978
ALAB,2024-10-09,2024-10-09 14:59:00+00:00,89,62.405,62.57,62.33,62.48,58113.0,62.5222
ALAB,2024-10-09,2024-10-09 15:00:00+00:00,90,62.5,62.6,62.43,62.475,18599.0,62.5165
ALAB,2024-10-09,2024-10-09 15:01:00+00:00,91,62.475,62.5034,62.301,62.3879,7695.0,62.3837
ALAB,2024-10-09,2024-10-09 15:02:00+00:00,92,62.38,62.52,62.38,62.4704,8088.0,62.4616
ALAB,2024-10-09,2024-10-09 15:03:00+00:00,93,62.45,62.45,62.18,62.18,12550.0,62.3156
ALAB,2024-10-09,2024-10-09 15:04:00+00:00,94,62.21,62.4499,62.21,62.3,11540.0,62.3359
ALAB,2024-10-09,2024-10-09 15:05:00+00:00,95,62.35,62.5,62.32,62.41,6168.0,62.3908
ALAB,2024-10-09,2024-10-09 15:06:00+00:00,96,62.44,62.88,62.37,62.81,30069.0,62.6832
ALAB,2024-10-09,2024-10-09 15:07:00+00:00,97,62.855,62.858,62.7101,62.73,12625.0,62.7674
ALAB,2024-10-09,2024-10-09 15:08:00+00:00,98,62.7384,62.7967,62.55,62.5894,16213.0,62.6831
ALAB,2024-10-09,2024-10-09 15:09:00+00:00,99,62.56,62.72,62.49,62.5,19914.0,62.6231
ALAB,2024-10-09,2024-10-09 15:10:00+00:00,100,62.47,62.47,62.12,62.25,20901.0,62.2625
ALAB,2024-10-09,2024-10-09 15:11:00+00:00,101,62.25,62.43,62.19,62.3,12056.0,62.276
ALAB,2024-10-09,2024-10-09 15:12:00+00:00,102,62.3492,62.436,62.3001,62.43,6035.0,62.3616
ALAB,2024-10-09,2024-10-09 15:13:00+00:00,103,62.38,62.43,62.21,62.31,6267.0,62.3208
ALAB,2024-10-09,2024-10-09 15:14:00+00:00,104,62.28,62.42,62.28,62.3101,15012.0,62.3547
ALAB,2024-10-09,2024-10-09 15:15:00+00:00,105,62.32,62.41,62.25,62.33,8340.0,62.3175
ALAB,2024-10-09,2024-10-09 15:16:00+00:00,106,62.3225,62.4,61.94,62.02,41438.0,62.2092
ALAB,2024-10-09,2024-10-09 15:17:00+00:00,107,62.08,62.13,61.87,62.13,29329.0,61.9871
ALAB,2024-10-09,2024-10-09 15:18:00+00:00,108,62.12,62.28,62.0501,62.22,16520.0,62.1405
ALAB,2024-10-09,2024-10-09 15:19:00+00:00,109,62.28,62.28,62.01,62.02,15516.0,62.1295
ALAB,2024-10-09,2024-10-09 15:20:00+00:00,110,62.03,62.12,61.92,61.94,6227.0,62.0103
ALAB,2024-10-09,2024-10-09 15:21:00+00:00,111,61.8785,62.29,61.86,62.215,18333.0,62.1149
ALAB,2024-10-09,2024-10-09 15:22:00+00:00,112,62.2073,62.215,62.0,62.005,5311.0,62.1061
ALAB,2024-10-09,2024-10-09 15:23:00+00:00,113,61.99,62.17,61.95,62.035,14943.0,62.0311
ALAB,2024-10-09,2024-10-09 15:24:00+00:00,114,62.035,62.0434,61.92,61.985,11489.0,61.9816
ALAB,2024-10-09,2024-10-09 15:25:00+00:00,115,61.92,61.94,61.6,61.84,43409.0,61.717
ALAB,2024-10-09,2024-10-09 15:26:00+00:00,116,61.84,61.85,61.75,61.775,9447.0,61.8009
ALAB,2024-10-09,2024-10-09 15:27:00+00:00,117,61.775,61.8858,61.6594,61.7,8419.0,61.8072
ALAB,2024-10-09,2024-10-09 15:28:00+00:00,118,61.75,61.8125,61.59,61.685,25404.0,61.7177
ALAB,2024-10-09,2024-10-09 15:29:00+00:00,119,61.685,61.74,61.6,61.69,16524.0,61.688
ALAB,2024-10-09,2024-10-09 15:30:00+00:00,120,61.72,61.85,61.68,61.77,16268.0,61.7574
ALAB,2024-10-09,2024-10-09 15:31:00+00:00,121,61.7999,61.86,61.6096,61.6096,18451.0,61.7904
ALAB,2024-10-09,2024-10-09 15:32:00+00:00,122,61.64,61.8,61.64,61.72,11009.0,61.6971
ALAB,2024-10-09,2024-10-09 15:33:00+00:00,123,61.71,61.85,61.6675,61.83,13421.0,61.7777
ALAB,2024-10-09,2024-10-09 15:34:00+00:00,124,61.83,61.97,61.7713,61.775,21041.0,61.8605
ALAB,2024-10-09,2024-10-09 15:35:00+00:00,125,61.775,61.88,61.72,61.76,12351.0,61.772
ALAB,2024-10-09,2024-10-09 15:36:00+00:00,126,61.76,61.83,61.72,61.78,6873.0,61.7713
ALAB,2024-10-09,2024-10-09 15:37:00+00:00,127,61.75,61.83,61.665,61.785,13289.0,61.7667
ALAB,2024-10-09,2024-10-09 15:38:00+00:00,128,61.795,61.97,61.75,61.875,17513.0,61.8539
ALAB,2024-10-09,2024-10-09 15:39:00+00:00,129,61.91,61.94,61.8,61.915,22775.0,61.8641
ALAB,2024-10-09,2024-10-09 15:40:00+00:00,130,61.92,62.1,61.91,62.0,31821.0,61.9994
ALAB,2024-10-09,2024-10-09 15:41:00+00:00,131,62.0,62.075,61.855,61.855,3503.0,61.9148
ALAB,2024-10-09,2024-10-09 15:42:00+00:00,132,61.855,61.89,61.78,61.825,16278.0,61.8339
ALAB,2024-10-09,2024-10-09 15:43:00+00:00,133,61.79,61.8648,61.75,61.78,7269.0,61.8075
ALAB,2024-10-09,2024-10-09 15:44:00+00:00,134,61.785,61.8675,61.7122,61.77,10607.0,61.7747
ALAB,2024-10-09,2024-10-09 15:45:00+00:00,135,61.8,61.92,61.79,61.85,13595.0,61.8459
ALAB,2024-10-09,2024-10-09 15:46:00+00:00,136,61.85,61.88,61.76,61.76,14016.0,61.8376
ALAB,2024-10-09,2024-10-09 15:47:00+00:00,137,61.75,61.91,61.75,61.85,17263.0,61.8504
ALAB,2024-10-09,2024-10-09 15:48:00+00:00,138,61.845,61.845,61.7,61.7,17298.0,61.7563
ALAB,2024-10-09,2024-10-09 15:49:00+00:00,139,61.71,61.72,61.42,61.63,57670.0,61.5403
ALAB,2024-10-09,2024-10-09 15:50:00+00:00,140,61.64,61.88,61.61,61.82,17544.0,61.7732
ALAB,2024-10-09,2024-10-09 15:51:00+00:00,141,61.85,61.92,61.82,61.88,12908.0,61.8857
ALAB,2024-10-09,2024-10-09 15:52:00+00:00,142,61.9,62.1,61.86,62.04,22946.0,61.9866
ALAB,2024-10-09,2024-10-09 15:53:00+00:00,143,62.035,62.045,61.9383,61.94,4239.0,61.9769
ALAB,2024-10-09,2024-10-09 15:54:00+00:00,144,61.96,61.99,61.86,61.945,5646.0,61.9376
ALAB,2024-10-09,2024-10-09 15:55:00+00:00,145,61.95,62.05,61.87,61.9985,16113.0,61.9861
ALAB,2024-10-09,2024-10-09 15:56:00+00:00,146,62.0,62.12,61.99,62.09,22766.0,62.0437
ALAB,2024-10-09,2024-10-09 15:57:00+00:00,147,62.09,62.15,62.01,62.0404,13225.0,62.054
ALAB,2024-10-09,2024-10-09 15:58:00+00:00,148,62.05,62.07,61.82,62.005,16496.0,61.9536
ALAB,2024-10-09,2024-10-09 15:59:00+00:00,149,62.03,62.03,61.92,61.96,5513.0,61.9738
ALAB,2024-10-09,2024-10-09 16:00:00+00:00,150,61.98,62.02,61.93,62.0009,23862.0,61.9747
ALAB,2024-10-09,2024-10-09 16:01:00+00:00,151,62.02,62.0799,61.82,61.84,13673.0,61.9586
ALAB,2024-10-09,2024-10-09 16:02:00+00:00,152,61.84,61.85,61.81,61.815,5228.0,61.8383
ALAB,2024-10-09,2024-10-09 16:03:00+00:00,153,61.8,61.9,61.78,61.89,8271.0,61.8155
ALAB,2024-10-09,2024-10-09 16:04:00+00:00,154,61.95,61.9833,61.89,61.89,3308.0,61.9294
ALAB,2024-10-09,2024-10-09 16:05:00+00:00,155,61.865,61.91,61.735,61.7567,9918.0,61.8289
ALAB,2024-10-09,2024-10-09 16:06:00+00:00,156,61.8225,61.9,61.8225,61.9,3947.0,61.8563
ALAB,2024-10-09,2024-10-09 16:07:00+00:00,157,61.95,62.06,61.95,62.045,12877.0,62.0004
ALAB,2024-10-09,2024-10-09 16:08:00+00:00,158,62.06,62.15,62.0,62.02,9054.0,62.0653
ALAB,2024-10-09,2024-10-09 16:09:00+00:00,159,61.995,62.04,61.0,61.87,117084.0,61.6235
ALAB,2024-10-09,2024-10-09 16:10:00+00:00,160,61.93,62.04,61.8487,62.0001,13552.0,61.9281
ALAB,2024-10-09,2024-10-09 16:11:00+00:00,161,61.98,62.04,61.98,62.0,8551.0,62.0009
ALAB,2024-10-09,2024-10-09 16:12:00+00:00,162,62.005,62.18,62.0,62.06,19633.0,62.0335
ALAB,2024-10-09,2024-10-09 16:13:00+00:00,163,62.19,62.19,61.22,61.935,147872.0,61.8208
ALAB,2024-10-09,2024-10-09 16:14:00+00:00,164,61.98,62.0,61.91,61.93,9511.0,61.9616
ALAB,2024-10-09,2024-10-09 16:15:00+00:00,165,61.89,61.9,61.71,61.72,11153.0,61.7909
ALAB,2024-10-09,2024-10-09 16:16:00+00:00,166,61.68,61.86,61.62,61.86,6559.0,61.7551
ALAB,2024-10-09,2024-10-09 16:17:00+00:00,167,61.9166,61.93,61.8,61.845,4891.0,61.8735
ALAB,2024-10-09,2024-10-09 16:18:00+00:00,168,61.845,61.845,61.58,61.62,9975.0,61.7354
ALAB,2024-10-09,2024-10-09 16:19:00+00:00,169,61.625,61.6285,61.53,61.5382,4688.0,61.5847
ALAB,2024-10-09,2024-10-09 16:20:00+00:00,170,61.54,61.65,61.53,61.59,11381.0,61.5657
ALAB,2024-10-09,2024-10-09 16:21:00+00:00,171,61.6,61.86,61.59,61.77,28171.0,61.7423
ALAB,2024-10-09,2024-10-09 16:22:00+00:00,172,61.77,61.78,61.71,61.75,6689.0,61.753
ALAB,2024-10-09,2024-10-09 16:23:00+00:00,173,61.73,61.8,61.72,61.75,5963.0,61.7547
ALAB,2024-10-09,2024-10-09 16:24:00+00:00,174,61.8,61.85,61.764,61.791,14944.0,61.7991
ALAB,2024-10-09,2024-10-09 16:25:00+00:00,175,61.84,61.88,61.835,61.86,5008.0,61.8494
ALAB,2024-10-09,2024-10-09 16:26:00+00:00,176,61.85,61.9799,61.8042,61.925,9065.0,61.8847
ALAB,2024-10-09,2024-10-09 16:27:00+00:00,177,61.946,61.98,61.92,61.955,4268.0,61.951
ALAB,2024-10-09,2024-10-09 16:28:00+00:00,178,61.955,62.0,61.83,61.88,25653.0,61.9507
ALAB,2024-10-09,2024-10-09 16:29:00+00:00,179,61.875,62.01,61.875,61.95,7818.0,61.9578
ALAB,2024-10-09,2024-10-09 16:30:00+00:00,180,61.945,62.0,61.9,61.95,5434.0,61.9511
ALAB,2024-10-09,2024-10-09 16:31:00+00:00,181,61.92,62.005,61.84,62.0,15989.0,61.9804
ALAB,2024-10-09,2024-10-09 16:32:00+00:00,182,62.0,62.0,61.93,61.97,9024.0,61.988
ALAB,2024-10-09,2024-10-09 16:33:00+00:00,183,61.97,62.11,61.92,61.98,52506.0,62.0266
ALAB,2024-10-09,2024-10-09 16:34:00+00:00,184,61.95,61.97,61.87,61.94,7738.0,61.9323
ALAB,2024-10-09,2024-10-09 16:35:00+00:00,185,61.96,62.0,61.83,61.835,9021.0,61.9489
ALAB,2024-10-09,2024-10-09 16:36:00+00:00,186,61.835,61.835,61.7,61.75,5801.0,61.7741
ALAB,2024-10-09,2024-10-09 16:37:00+00:00,187,61.8117,61.86,61.78,61.82,7681.0,61.8235
ALAB,2024-10-09,2024-10-09 16:38:00+00:00,188,61.79,61.84,61.7398,61.8,13095.0,61.7862
ALAB,2024-10-09,2024-10-09 16:39:00+00:00,189,61.81,61.87,61.79,61.835,4457.0,61.8324
ALAB,2024-10-09,2024-10-09 16:40:00+00:00,190,61.84,62.01,61.835,61.96,16540.0,61.9479
ALAB,2024-10-09,2024-10-09 16:41:00+00:00,191,61.93,61.96,61.925,61.94,9230.0,61.9408
ALAB,2024-10-09,2024-10-09 16:42:00+00:00,192,61.94,61.94,61.81,61.91,6996.0,61.8876
ALAB,2024-10-09,2024-10-09 16:43:00+00:00,193,61.9,61.955,61.88,61.93,3572.0,61.9254
ALAB,2024-10-09,2024-10-09 16:44:00+00:00,194,61.93,61.95,61.91,61.925,2095.0,61.9299
ALAB,2024-10-09,2024-10-09 16:45:00+00:00,195,61.925,62.0,61.925,61.9617,12783.0,61.9827
ALAB,2024-10-09,2024-10-09 16:46:00+00:00,196,61.98,62.0,61.96,62.0,9487.0,61.983
ALAB,2024-10-09,2024-10-09 16:47:00+00:00,197,62.0,62.16,61.9,61.9,34566.0,62.0281
ALAB,2024-10-09,2024-10-09 16:48:00+00:00,198,61.9,61.99,61.9,61.99,5481.0,61.9632
ALAB,2024-10-09,2024-10-09 16:49:00+00:00,199,61.95,62.02,61.92,61.985,8301.0,61.9683
ALAB,2024-10-09,2024-10-09 16:50:00+00:00,200,61.99,62.01,61.96,61.97,14547.0,61.9845
ALAB,2024-10-09,2024-10-09 16:51:00+00:00,201,61.97,62.005,61.8399,61.89,19273.0,61.9337
ALAB,2024-10-09,2024-10-09 16:52:00+00:00,202,61.89,61.9399,61.81,61.88,5313.0,61.8763
ALAB,2024-10-09,2024-10-09 16:53:00+00:00,203,61.85,61.885,61.765,61.79,16013.0,61.8503
ALAB,2024-10-09,2024-10-09 16:54:00+00:00,204,61.8399,61.87,61.73,61.84,16478.0,61.7933
ALAB,2024-10-09,2024-10-09 16:55:00+00:00,205,61.84,61.84,61.77,61.8,4377.0,61.8078
ALAB,2024-10-09,2024-10-09 16:56:00+00:00,206,61.77,61.9,61.75,61.9,6690.0,61.8124
ALAB,2024-10-09,2024-10-09 16:57:00+00:00,207,61.91,61.95,61.89,61.9,10551.0,61.9166
ALAB,2024-10-09,2024-10-09 16:58:00+00:00,208,61.9299,61.93,61.81,61.855,5506.0,61.8595
ALAB,2024-10-09,2024-10-09 16:59:00+00:00,209,61.86,61.9,61.82,61.82,4515.0,61.8716
ALAB,2024-10-09,2024-10-09 17:00:00+00:00,210,61.81,61.9,61.75,61.9,9373.0,61.797
ALAB,2024-10-09,2024-10-09 17:01:00+00:00,211,61.915,61.915,61.84,61.854,4778.0,61.8586
ALAB,2024-10-09,2024-10-09 17:02:00+00:00,212,61.86,61.86,61.8,61.8581,9563.0,61.8312
ALAB,2024-10-09,2024-10-09 17:03:00+00:00,213,61.83,61.934,61.83,61.91,2765.0,61.8848
ALAB,2024-10-09,2024-10-09 17:04:00+00:00,214,61.88,62.031,61.88,61.935,25064.0,61.971
ALAB,2024-10-09,2024-10-09 17:05:00+00:00,215,61.9619,61.9619,61.86,61.87,8911.0,61.9084
ALAB,2024-10-09,2024-10-09 17:06:00+00:00,216,61.89,61.98,61.89,61.92,15680.0,61.9345
ALAB,2024-10-09,2024-10-09 17:07:00+00:00,217,61.92,61.98,61.91,61.98,4908.0,61.9428
ALAB,2024-10-09,2024-10-09 17:08:00+00:00,218,61.96,62.0,61.96,61.9801,12117.0,61.9843
ALAB,2024-10-09,2024-10-09 17:09:00+00:00,219,61.98,62.0,61.94,61.98,8547.0,61.9767
ALAB,2024-10-09,2024-10-09 17:10:00+00:00,220,61.99,62.01,61.97,61.975,7089.0,61.99
ALAB,2024-10-09,2024-10-09 17:11:00+00:00,221,61.96,61.965,61.79,61.815,17502.0,61.8617
ALAB,2024-10-09,2024-10-09 17:12:00+00:00,222,61.83,61.866,61.65,61.6701,20644.0,61.7511
ALAB,2024-10-09,2024-10-09 17:13:00+00:00,223,61.69,61.78,61.6875,61.73,24190.0,61.7102
ALAB,2024-10-09,2024-10-09 17:14:00+00:00,224,61.73,61.73,61.63,61.67,6999.0,61.6817
ALAB,2024-10-09,2024-10-09 17:15:00+00:00,225,61.645,61.6799,61.61,61.6425,7021.0,61.6465
ALAB,2024-10-09,2024-10-09 17:16:00+00:00,226,61.635,61.76,61.635,61.75,12124.0,61.7088
ALAB,2024-10-09,2024-10-09 17:17:00+00:00,227,61.765,61.79,61.66,61.675,21038.0,61.7059
ALAB,2024-10-09,2024-10-09 17:18:00+00:00,228,61.66,61.7,61.6,61.67,12278.0,61.6341
ALAB,2024-10-09,2024-10-09 17:19:00+00:00,229,61.635,61.67,61.63,61.63,3422.0,61.6555
ALAB,2024-10-09,2024-10-09 17:20:00+00:00,230,61.63,61.66,61.6,61.63,7973.0,61.6206
ALAB,2024-10-09,2024-10-09 17:21:00+00:00,231,61.61,61.77,61.61,61.72,6078.0,61.7241
ALAB,2024-10-09,2024-10-09 17:22:00+00:00,232,61.72,61.72,61.65,61.66,7442.0,61.6825
ALAB,2024-10-09,2024-10-09 17:23:00+00:00,233,61.66,61.69,61.61,61.635,5966.0,61.6546
ALAB,2024-10-09,2024-10-09 17:24:00+00:00,234,61.6399,61.68,61.62,61.67,5835.0,61.6436
ALAB,2024-10-09,2024-10-09 17:25:00+00:00,235,61.68,61.87,61.5,61.625,55893.0,61.6856
ALAB,2024-10-09,2024-10-09 17:26:00+00:00,236,61.62,61.64,61.5,61.545,13481.0,61.5454
ALAB,2024-10-09,2024-10-09 17:27:00+00:00,237,61.54,61.6195,61.5,61.61,8636.0,61.5759
ALAB,2024-10-09,2024-10-09 17:28:00+00:00,238,61.58,61.6,61.51,61.51,7196.0,61.5502
ALAB,2024-10-09,2024-10-09 17:29:00+00:00,239,61.51,61.56,61.5,61.53,19339.0,61.5154
ALAB,2024-10-09,2024-10-09 17:30:00+00:00,240,61.53,61.555,61.5,61.5,85603.0,61.5429
ALAB,2024-10-09,2024-10-09 17:31:00+00:00,241,61.5,61.63,61.49,61.59,51383.0,61.5217
ALAB,2024-10-09,2024-10-09 17:32:00+00:00,242,61.575,61.6229,61.57,61.6229,4317.0,61.5877
