date,direction,ts,minute,open,high,low,close
2024-07-31,up,2024-07-31T10:23:00-04:00,53,469.615,469.82,469.44,469.56
2024-07-31,up,2024-07-31T10:24:00-04:00,54,469.56,469.81,469.465,469.81
2024-07-31,up,2024-07-31T10:25:00-04:00,55,469.7796,469.8799,469.26,469.3
2024-07-31,up,2024-07-31T10:26:00-04:00,56,469.2901,469.63,469.1925,469.6
2024-07-31,up,2024-07-31T10:27:00-04:00,57,469.6,469.8,469.516,469.56
2024-07-31,up,2024-07-31T10:28:00-04:00,58,469.61,469.85,469.54,469.65
2024-07-31,up,2024-07-31T10:29:00-04:00,59,469.67,469.71,469.33,469.57
2024-07-31,up,2024-07-31T10:30:00-04:00,60,469.58,469.92,469.56,469.8101
2024-07-31,up,2024-07-31T10:31:00-04:00,61,469.85,470.31,469.83,470.24
2024-07-31,up,2024-07-31T10:32:00-04:00,62,470.26,470.54,470.23,470.3
2024-07-31,up,2024-07-31T10:33:00-04:00,63,470.36,470.43,470.0,470.19
2024-07-31,up,2024-07-31T10:34:00-04:00,64,470.19,470.45,470.1,470.36
2024-07-31,up,2024-07-31T10:35:00-04:00,65,470.35,470.54,470.29,470.3726
2024-07-31,up,2024-07-31T10:36:00-04:00,66,470.385,470.588,470.325,470.56
2024-07-31,up,2024-07-31T10:37:00-04:00,67,470.56,470.69,470.4575,470.68
2024-07-31,up,2024-07-31T10:38:00-04:00,68,470.67,470.78,470.59,470.71
2024-07-31,up,2024-07-31T10:39:00-04:00,69,470.66,470.83,470.57,470.73
2024-07-31,up,2024-07-31T10:40:00-04:00,70,470.745,470.75,469.91,470.0
2024-07-31,up,2024-07-31T10:41:00-04:00,71,470.0,470.24,469.86,470.23
2024-07-31,up,2024-07-31T10:42:00-04:00,72,470.2,470.2,469.85,469.95
2024-07-31,up,2024-07-31T10:43:00-04:00,73,469.94,470.04,469.69,469.89
2024-07-31,up,2024-07-31T10:44:00-04:00,74,469.89,470.01,469.72,469.7401
2024-07-31,up,2024-07-31T10:45:00-04:00,75,469.76,470.1499,469.67,470.11
2024-07-31,up,2024-07-31T10:46:00-04:00,76,470.09,470.23,469.795,469.91
2024-07-31,up,2024-07-31T10:47:00-04:00,77,469.92,470.1828,469.9,469.94
2024-07-31,up,2024-07-31T10:48:00-04:00,78,469.96,470.03,469.64,469.71
2024-07-31,up,2024-07-31T10:49:00-04:00,79,469.71,469.84,469.4788,469.695
2024-07-31,up,2024-07-31T10:50:00-04:00,80,469.72,469.7399,469.2,469.61
2024-07-31,up,2024-07-31T10:51:00-04:00,81,469.59,469.61,469.2344,469.2793
2024-07-31,up,2024-07-31T10:52:00-04:00,82,469.29,469.49,469.12,469.212
2024-07-31,up,2024-07-31T10:53:00-04:00,83,469.23,469.3099,468.9001,468.98
2024-07-31,up,2024-07-31T10:54:00-04:00,84,468.99,469.145,468.85,469.01
2024-07-31,up,2024-07-31T10:55:00-04:00,85,468.98,469.41,468.98,469.41
2024-07-31,up,2024-07-31T10:56:00-04:00,86,469.38,469.5275,469.17,469.52
2024-07-31,up,2024-07-31T10:57:00-04:00,87,469.53,469.66,469.41,469.525
2024-07-31,up,2024-07-31T10:58:00-04:00,88,469.49,469.76,469.49,469.66
2024-07-31,up,2024-07-31T10:59:00-04:00,89,469.66,469.884,469.63,469.82
2024-07-31,up,2024-07-31T11:00:00-04:00,90,469.82,469.94,469.71,469.84
2024-07-31,up,2024-07-31T11:01:00-04:00,91,469.8401,469.92,469.58,469.92
2024-07-31,up,2024-07-31T11:02:00-04:00,92,469.9,469.91,469.58,469.61
2024-07-31,up,2024-07-31T11:03:00-04:00,93,469.62,469.91,469.6,469.91
2024-07-31,up,2024-07-31T11:04:00-04:00,94,469.92,470.1,469.83,469.936
2024-07-31,up,2024-07-31T11:05:00-04:00,95,469.96,470.12,469.79,470.02
2024-07-31,up,2024-07-31T11:06:00-04:00,96,470.01,470.17,469.9,469.96
2024-07-31,up,2024-07-31T11:07:00-04:00,97,469.97,470.3,469.915,470.27
2024-07-31,up,2024-07-31T11:08:00-04:00,98,470.289,470.3,470.05,470.05
2024-07-31,up,2024-07-31T11:09:00-04:00,99,470.05,470.19,469.93,470.11
2024-07-31,up,2024-07-31T11:10:00-04:00,100,470.17,470.35,470.09,470.3369
2024-07-31,up,2024-07-31T11:11:00-04:00,101,470.28,470.41,470.19,470.26
2024-07-31,up,2024-07-31T11:12:00-04:00,102,470.29,470.3015,469.94,469.99
2024-07-31,up,2024-07-31T11:13:00-04:00,103,470.01,470.232,469.97,470.23
2024-07-31,up,2024-07-31T11:14:00-04:00,104,470.22,470.47,470.15,470.465
2024-07-31,up,2024-07-31T11:15:00-04:00,105,470.46,470.63,470.33,470.57
2024-07-31,up,2024-07-31T11:16:00-04:00,106,470.58,470.71,470.2689,470.2689
2024-07-31,up,2024-07-31T11:17:00-04:00,107,470.3135,470.45,470.3135,470.44
2024-07-31,up,2024-07-31T11:18:00-04:00,108,470.47,470.5,470.305,470.5
2024-07-31,up,2024-07-31T11:19:00-04:00,109,470.51,470.6599,470.44,470.63
2024-07-31,up,2024-07-31T11:20:00-04:00,110,470.64,470.64,470.36,470.3824
2024-07-31,up,2024-07-31T11:21:00-04:00,111,470.42,470.5201,470.375,470.48
2024-07-31,up,2024-07-31T11:22:00-04:00,112,470.46,470.6,470.29,470.38
2024-07-31,up,2024-07-31T11:23:00-04:00,113,470.32,470.325,470.01,470.03
2024-07-31,up,2024-07-31T11:24:00-04:00,114,470.03,470.215,469.92,470.2
2024-07-31,up,2024-07-31T11:25:00-04:00,115,470.22,470.66,470.22,470.58
2024-07-31,up,2024-07-31T11:26:00-04:00,116,470.59,470.6,470.3,470.38
2024-07-31,up,2024-07-31T11:27:00-04:00,117,470.4299,470.52,470.39,470.5
2024-07-31,up,2024-07-31T11:28:00-04:00,118,470.5,470.73,470.4025,470.66
2024-07-31,up,2024-07-31T11:29:00-04:00,119,470.69,470.78,470.635,470.74
2024-07-31,up,2024-07-31T11:30:00-04:00,120,470.72,470.87,470.59,470.73
2024-07-31,up,2024-07-31T11:31:00-04:00,121,470.74,471.189,470.74,471.17
2024-07-31,up,2024-07-31T11:32:00-04:00,122,471.16,471.36,471.13,471.17
2024-07-31,up,2024-07-31T11:33:00-04:00,123,471.2,471.33,471.01,471.04
2024-07-31,up,2024-07-31T11:34:00-04:00,124,471.03,471.24,471.02,471.11
2024-07-31,up,2024-07-31T11:35:00-04:00,125,471.13,471.18,470.64,470.6447
2024-07-31,up,2024-07-31T11:36:00-04:00,126,470.6699,470.82,470.48,470.54
2024-07-31,up,2024-07-31T11:37:00-04:00,127,470.55,470.72,470.4477,470.5
2024-07-31,up,2024-07-31T11:38:00-04:00,128,470.52,470.775,470.4,470.775
2024-07-31,up,2024-07-31T11:39:00-04:00,129,470.79,470.9,470.54,470.54
2024-07-31,up,2024-07-31T11:40:00-04:00,130,470.58,470.58,470.19,470.37
2024-07-31,up,2024-07-31T11:41:00-04:00,131,470.36,470.52,470.26,470.49
2024-07-31,up,2024-07-31T11:42:00-04:00,132,470.49,470.76,470.4575,470.75
2024-07-31,up,2024-07-31T11:43:00-04:00,133,470.75,470.94,470.7053,470.765
2024-07-31,up,2024-07-31T11:44:00-04:00,134,470.75,470.88,470.465,470.58
2024-07-31,up,2024-07-31T11:45:00-04:00,135,470.61,470.61,470.31,470.445
2024-07-31,up,2024-07-31T11:46:00-04:00,136,470.47,470.7,470.47,470.68
2024-07-31,up,2024-07-31T11:47:00-04:00,137,470.67,470.76,470.425,470.545
2024-07-31,up,2024-07-31T11:48:00-04:00,138,470.589,470.72,470.49,470.67
2024-07-31,up,2024-07-31T11:49:00-04:00,139,470.69,470.7332,470.53,470.65
2024-07-31,up,2024-07-31T11:50:00-04:00,140,470.66,470.66,470.4103,470.425
2024-07-31,up,2024-07-31T11:51:00-04:00,141,470.41,470.45,470.11,470.15
2024-07-31,up,2024-07-31T11:52:00-04:00,142,470.13,470.26,470.06,470.22
2024-07-31,up,2024-07-31T11:53:00-04:00,143,470.21,470.44,470.19,470.315
2024-07-31,up,2024-07-31T11:54:00-04:00,144,470.335,470.37,470.185,470.185
2024-07-31,up,2024-07-31T11:55:00-04:00,145,470.21,470.31,470.005,470.23
2024-07-31,up,2024-07-31T11:56:00-04:00,146,470.25,470.32,470.1,470.155
2024-07-31,up,2024-07-31T11:57:00-04:00,147,470.159,470.37,470.0214,470.075
2024-07-31,up,2024-07-31T11:58:00-04:00,148,470.0751,470.16,469.76,470.05
2024-07-31,up,2024-07-31T11:59:00-04:00,149,470.05,470.26,470.04,470.26
2024-07-31,up,2024-07-31T12:00:00-04:00,150,470.265,470.49,470.185,470.37
2024-07-31,up,2024-07-31T12:01:00-04:00,151,470.368,470.56,470.33,470.5278
2024-07-31,up,2024-07-31T12:02:00-04:00,152,470.51,470.63,470.11,470.13
2024-07-31,up,2024-07-31T12:03:00-04:00,153,470.14,470.3,470.04,470.255
2024-07-31,up,2024-07-31T12:04:00-04:00,154,470.26,470.4,470.07,470.1
2024-07-31,up,2024-07-31T12:05:00-04:00,155,470.1149,470.23,469.99,470.11
2024-07-31,up,2024-07-31T12:06:00-04:00,156,470.12,470.12,469.82,469.885
2024-07-31,up,2024-07-31T12:07:00-04:00,157,469.905,470.15,469.905,470.1
2024-07-31,up,2024-07-31T12:08:00-04:00,158,470.1,470.33,469.99,470.0516
2024-07-31,up,2024-07-31T12:09:00-04:00,159,470.04,470.22,469.97,470.12
2024-07-31,up,2024-07-31T12:10:00-04:00,160,470.09,470.28,470.05,470.25
2024-07-31,up,2024-07-31T12:11:00-04:00,161,470.24,470.41,470.12,470.35
2024-07-31,up,2024-07-31T12:12:00-04:00,162,470.39,470.54,470.36,470.4491
2024-07-31,up,2024-07-31T12:13:00-04:00,163,470.38,470.5,470.2699,470.385
2024-07-31,up,2024-07-31T12:14:00-04:00,164,470.37,470.6,470.37,470.5832
2024-07-31,up,2024-07-31T12:15:00-04:00,165,470.57,470.5994,470.47,470.47
2024-07-31,up,2024-07-31T12:16:00-04:00,166,470.48,470.59,470.33,470.4004
2024-07-31,up,2024-07-31T12:17:00-04:00,167,470.43,470.68,470.42,470.6493
2024-07-31,up,2024-07-31T12:18:00-04:00,168,470.6499,470.76,470.57,470.58
2024-07-31,up,2024-07-31T12:19:00-04:00,169,470.56,470.56,470.34,470.4
2024-07-31,up,2024-07-31T12:20:00-04:00,170,470.41,470.47,470.3,470.36
2024-07-31,up,2024-07-31T12:21:00-04:00,171,470.37,470.43,470.285,470.36
2024-07-31,up,2024-07-31T12:22:00-04:00,172,470.37,470.5199,470.26,470.48
2024-07-31,up,2024-07-31T12:23:00-04:00,173,470.47,470.4799,470.33,470.4
2024-07-31,up,2024-07-31T12:24:00-04:00,174,470.3611,470.46,470.07,470.07
2024-07-31,up,2024-07-31T12:25:00-04:00,175,470.08,470.125,469.61,469.81
2024-07-31,up,2024-07-31T12:26:00-04:00,176,469.77,469.85,469.52,469.68
2024-07-31,up,2024-07-31T12:27:00-04:00,177,469.69,469.76,469.55,469.7197
2024-07-31,up,2024-07-31T12:28:00-04:00,178,469.685,469.76,469.5,469.6665
2024-07-31,up,2024-07-31T12:29:00-04:00,179,469.69,469.945,469.65,469.78
2024-07-31,up,2024-07-31T12:30:00-04:00,180,469.74,469.74,469.44,469.53
2024-07-31,up,2024-07-31T12:31:00-04:00,181,469.58,469.79,469.45,469.78
2024-07-31,up,2024-07-31T12:32:00-04:00,182,469.76,469.86,469.67,469.81
2024-07-31,up,2024-07-31T12:33:00-04:00,183,469.79,469.97,469.755,469.93
2024-07-31,up,2024-07-31T12:34:00-04:00,184,469.92,470.0699,469.88,469.94
2024-07-31,up,2024-07-31T12:35:00-04:00,185,469.96,469.96,469.64,469.76
2024-07-31,up,2024-07-31T12:36:00-04:00,186,469.735,469.88,469.5906,469.7
2024-07-31,up,2024-07-31T12:37:00-04:00,187,469.6896,469.8001,469.52,469.55
2024-07-31,up,2024-07-31T12:38:00-04:00,188,469.5114,469.61,469.35,469.44
2024-07-31,up,2024-07-31T12:39:00-04:00,189,469.42,469.5285,469.3,469.47
2024-07-31,up,2024-07-31T12:40:00-04:00,190,469.47,469.67,469.43,469.6399
2024-07-31,up,2024-07-31T12:41:00-04:00,191,469.63,469.63,469.27,469.32
2024-07-31,up,2024-07-31T12:42:00-04:00,192,469.3,469.51,469.28,469.41
2024-07-31,up,2024-07-31T12:43:00-04:00,193,469.38,469.5,469.355,469.47
2024-07-31,up,2024-07-31T12:44:00-04:00,194,469.5,469.71,469.5,469.644
2024-07-31,up,2024-07-31T12:45:00-04:00,195,469.6,469.7,469.56,469.61
2024-07-31,up,2024-07-31T12:46:00-04:00,196,469.655,469.9065,469.655,469.81
2024-07-31,up,2024-07-31T12:47:00-04:00,197,469.7801,469.845,469.64,469.7399
2024-07-31,up,2024-07-31T12:48:00-04:00,198,469.77,469.86,469.73,469.85
2024-07-31,up,2024-07-31T12:49:00-04:00,199,469.8,469.88,469.75,469.77
2024-07-31,up,2024-07-31T12:50:00-04:00,200,469.76,469.93,469.59,469.88
2024-07-31,up,2024-07-31T12:51:00-04:00,201,469.8897,469.92,469.75,469.87
2024-07-31,up,2024-07-31T12:52:00-04:00,202,469.88,469.9,469.6,469.72
2024-07-31,up,2024-07-31T12:53:00-04:00,203,469.73,469.74,469.45,469.52
2024-07-31,up,2024-07-31T12:54:00-04:00,204,469.49,469.54,469.345,469.41
2024-07-31,up,2024-07-31T12:55:00-04:00,205,469.44,469.59,469.4,469.41
2024-07-31,up,2024-07-31T12:56:00-04:00,206,469.41,469.645,469.41,469.62
2024-07-31,up,2024-07-31T12:57:00-04:00,207,469.65,469.6893,469.54,469.56
2024-07-31,up,2024-07-31T12:58:00-04:00,208,469.59,469.64,469.18,469.26
2024-07-31,up,2024-07-31T12:59:00-04:00,209,469.26,469.4,469.23,469.26
2024-07-31,up,2024-07-31T13:00:00-04:00,210,469.3,469.52,469.13,469.43
2024-07-31,up,2024-07-31T13:01:00-04:00,211,469.42,469.64,469.41,469.49
2024-07-31,up,2024-07-31T13:02:00-04:00,212,469.54,469.78,469.54,469.65
2024-07-31,up,2024-07-31T13:03:00-04:00,213,469.67,469.86,469.6413,469.74
2024-07-31,up,2024-07-31T13:04:00-04:00,214,469.72,469.82,469.64,469.78
2024-07-31,up,2024-07-31T13:05:00-04:00,215,469.79,469.88,469.71,469.76
2024-07-31,up,2024-07-31T13:06:00-04:00,216,469.76,469.86,469.72,469.77
2024-07-31,up,2024-07-31T13:07:00-04:00,217,469.76,470.12,469.76,470.095
2024-07-31,up,2024-07-31T13:08:00-04:00,218,470.06,470.0891,469.93,470.08
2024-07-31,up,2024-07-31T13:09:00-04:00,219,470.07,470.26,469.92,469.94
2024-07-31,up,2024-07-31T13:10:00-04:00,220,469.915,470.11,469.83,470.11
2024-07-31,up,2024-07-31T13:11:00-04:00,221,470.11,470.26,470.11,470.16
2024-07-31,up,2024-07-31T13:12:00-04:00,222,470.14,470.25,470.11,470.21
2024-07-31,up,2024-07-31T13:13:00-04:00,223,470.175,470.26,470.09,470.25
2024-07-31,up,2024-07-31T13:14:00-04:00,224,470.24,470.33,470.12,470.33
2024-07-31,up,2024-07-31T13:15:00-04:00,225,470.31,470.375,470.232,470.29
2024-07-31,up,2024-07-31T13:16:00-04:00,226,470.31,470.39,470.1201,470.24
2024-07-31,up,2024-07-31T13:17:00-04:00,227,470.22,470.35,470.2,470.35
2024-07-31,up,2024-07-31T13:18:00-04:00,228,470.36,470.5199,470.36,470.4
2024-07-31,up,2024-07-31T13:19:00-04:00,229,470.4,470.51,470.31,470.36
2024-07-31,up,2024-07-31T13:20:00-04:00,230,470.38,470.38,470.12,470.16
2024-07-31,up,2024-07-31T13:21:00-04:00,231,470.22,470.37,470.18,470.18
2024-07-31,up,2024-07-31T13:22:00-04:00,232,470.18,470.28,470.08,470.23
2024-07-31,up,2024-07-31T13:23:00-04:00,233,470.23,470.38,470.22,470.37
2024-07-31,up,2024-07-31T13:24:00-04:00,234,470.355,470.44,469.75,469.75
2024-07-31,up,2024-07-31T13:25:00-04:00,235,469.75,469.83,469.4102,469.5
2024-07-31,up,2024-07-31T13:26:00-04:00,236,469.47,469.73,469.4,469.73
2024-07-31,up,2024-07-31T13:27:00-04:00,237,469.71,469.72,469.51,469.52
2024-07-31,up,2024-07-31T13:28:00-04:00,238,469.4901,469.4901,469.1,469.18
2024-07-31,up,2024-07-31T13:29:00-04:00,239,469.21,469.6,469.18,469.59
2024-07-31,up,2024-07-31T13:30:00-04:00,240,469.56,469.56,468.6,468.65
2024-07-31,up,2024-07-31T13:31:00-04:00,241,468.67,468.7299,468.15,468.1799
2024-07-31,up,2024-07-31T13:32:00-04:00,242,468.18,468.52,468.06,468.36
2024-07-31,up,2024-07-31T13:33:00-04:00,243,468.33,468.3733,467.99,468.22
2024-07-31,up,2024-07-31T13:34:00-04:00,244,468.23,468.333,468.095,468.1
2024-07-31,up,2024-07-31T13:35:00-04:00,245,468.14,468.51,468.07,468.41
2024-07-31,up,2024-07-31T13:36:00-04:00,246,468.41,468.56,468.33,468.34
2024-07-31,up,2024-07-31T13:37:00-04:00,247,468.36,468.44,468.16,468.31
2024-07-31,up,2024-07-31T13:38:00-04:00,248,468.28,468.48,468.17,468.42
2024-07-31,up,2024-07-31T13:39:00-04:00,249,468.4,468.47,468.23,468.41
2024-07-31,up,2024-07-31T13:40:00-04:00,250,468.38,468.63,468.29,468.55
2024-07-31,up,2024-07-31T13:41:00-04:00,251,468.56,468.71,467.74,467.85
2024-07-31,up,2024-07-31T13:42:00-04:00,252,467.83,467.95,467.3036,467.7
2024-07-31,up,2024-07-31T13:43:00-04:00,253,467.63,468.33,467.63,468.2187
2024-07-31,up,2024-07-31T13:44:00-04:00,254,468.23,468.49,468.23,468.41
2024-07-31,up,2024-07-31T13:45:00-04:00,255,468.426,468.51,468.3,468.41
2024-07-31,up,2024-07-31T13:46:00-04:00,256,468.37,468.68,468.24,468.6
2024-07-31,up,2024-07-31T13:47:00-04:00,257,468.615,468.9,468.57,468.85
2024-07-31,up,2024-07-31T13:48:00-04:00,258,468.8,468.85,468.71,468.78
2024-07-31,up,2024-07-31T13:49:00-04:00,259,468.75,469.0687,468.73,469.035
2024-07-31,up,2024-07-31T13:50:00-04:00,260,469.045,469.46,469.03,469.41
2024-07-31,up,2024-07-31T13:51:00-04:00,261,469.3901,469.4433,469.2,469.38
2024-07-31,up,2024-07-31T13:52:00-04:00,262,469.37,469.54,469.27,469.51
2024-07-31,up,2024-07-31T13:53:00-04:00,263,469.53,469.65,469.38,469.59
2024-07-31,up,2024-07-31T13:54:00-04:00,264,469.62,469.73,469.5508,469.5809
2024-07-31,up,2024-07-31T13:55:00-04:00,265,469.58,469.58,469.4,469.4
2024-07-31,up,2024-07-31T13:56:00-04:00,266,469.4399,469.56,469.4,469.41
2024-07-31,up,2024-07-31T13:57:00-04:00,267,469.37,469.39,469.14,469.16
2024-07-31,up,2024-07-31T13:58:00-04:00,268,469.15,469.42,469.08,469.16
2024-07-31,up,2024-07-31T13:59:00-04:00,269,469.185,469.3,468.94,469.3
2024-07-31,up,2024-07-31T14:00:00-04:00,270,469.31,469.74,468.54,468.705
2024-07-31,up,2024-07-31T14:01:00-04:00,271,468.68,469.18,468.6121,468.82
2024-07-31,up,2024-07-31T14:02:00-04:00,272,468.79,469.235,468.79,469.08
2024-07-31,up,2024-07-31T14:03:00-04:00,273,469.07,469.38,468.9,469.26
2024-07-31,up,2024-07-31T14:04:00-04:00,274,469.26,469.43,469.114,469.29
2024-07-31,up,2024-07-31T14:05:00-04:00,275,469.31,469.95,469.25,469.8801
2024-07-31,up,2024-07-31T14:06:00-04:00,276,469.9,470.23,469.73,470.155
2024-07-31,up,2024-07-31T14:07:00-04:00,277,470.14,470.175,469.42,469.45
2024-07-31,up,2024-07-31T14:08:00-04:00,278,469.415,469.73,469.32,469.6
2024-07-31,up,2024-07-31T14:09:00-04:00,279,469.61,469.8201,469.51,469.61
2024-07-31,up,2024-07-31T14:10:00-04:00,280,469.56,469.86,469.44,469.54
2024-07-31,up,2024-07-31T14:11:00-04:00,281,469.565,470.0,469.565,469.9501
2024-07-31,up,2024-07-31T14:12:00-04:00,282,469.94,469.94,469.6201,469.825
2024-07-31,up,2024-07-31T14:13:00-04:00,283,469.82,469.98,469.66,469.73
2024-07-31,up,2024-07-31T14:14:00-04:00,284,469.71,469.86,469.67,469.82
2024-07-31,up,2024-07-31T14:15:00-04:00,285,469.87,470.13,469.85,469.89
2024-07-31,up,2024-07-31T14:16:00-04:00,286,469.91,470.02,469.75,469.87
2024-07-31,up,2024-07-31T14:17:00-04:00,287,469.879,470.25,469.86,470.22
2024-07-31,up,2024-07-31T14:18:00-04:00,288,470.15,470.2899,470.09,470.235
2024-07-31,up,2024-07-31T14:19:00-04:00,289,470.25,470.3996,470.2,470.34
2024-07-31,up,2024-07-31T14:20:00-04:00,290,470.31,470.38,470.07,470.29
2024-07-31,up,2024-07-31T14:21:00-04:00,291,470.29,470.365,470.095,470.11
2024-07-31,up,2024-07-31T14:22:00-04:00,292,470.14,470.28,470.0,470.245
2024-07-31,up,2024-07-31T14:23:00-04:00,293,470.19,470.27,469.99,470.04
2024-07-31,up,2024-07-31T14:24:00-04:00,294,470.07,470.5,470.05,470.44
2024-07-31,up,2024-07-31T14:25:00-04:00,295,470.4601,470.587,470.35,470.4953
2024-07-31,up,2024-07-31T14:26:00-04:00,296,470.48,470.55,470.36,470.47
2024-07-31,up,2024-07-31T14:27:00-04:00,297,470.43,470.4971,470.24,470.48
2024-07-31,up,2024-07-31T14:28:00-04:00,298,470.46,470.48,470.24,470.345
2024-07-31,up,2024-07-31T14:29:00-04:00,299,470.36,470.63,470.35,470.35
2024-07-31,up,2024-07-31T14:30:00-04:00,300,470.43,471.01,470.4,471.0
2024-07-31,up,2024-07-31T14:31:00-04:00,301,471.01,471.1199,470.64,470.88
2024-07-31,up,2024-07-31T14:32:00-04:00,302,470.89,471.455,470.85,471.43
2024-07-31,up,2024-07-31T14:33:00-04:00,303,471.44,471.67,471.29,471.42
2024-07-31,up,2024-07-31T14:34:00-04:00,304,471.43,471.5,471.06,471.1
2024-07-31,up,2024-07-31T14:35:00-04:00,305,471.07,471.246,469.98,470.07
2024-07-31,up,2024-07-31T14:36:00-04:00,306,470.05,470.59,469.69,470.2367
2024-07-31,up,2024-07-31T14:37:00-04:00,307,470.2,470.86,470.05,470.53
2024-07-31,up,2024-07-31T14:38:00-04:00,308,470.5,470.665,470.17,470.665
2024-07-31,up,2024-07-31T14:39:00-04:00,309,470.63,470.749,470.4,470.66
2024-07-31,up,2024-07-31T14:40:00-04:00,310,470.725,471.09,470.67,471.09
2024-07-31,up,2024-07-31T14:41:00-04:00,311,471.05,471.77,471.02,471.66
2024-07-31,up,2024-07-31T14:42:00-04:00,312,471.66,471.7895,471.32,471.74
2024-07-31,up,2024-07-31T14:43:00-04:00,313,471.75,471.93,471.65,471.93
