Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
PDD250919C00120000,PDD250919C00120000,Sell,Filled,3,3,@5.02,5.02,DAY,07/21/2025 15:56:16 EDT,07/21/2025 15:56:16 EDT
INTC250815C00026000,INTC250815C00026000,Sell,Filled,4,4,@0.4775,0.4775,DAY,07/21/2025 15:55:53 EDT,07/21/2025 15:55:54 EDT
PDD250725C00114000,PDD250725C00114000,Sell,Filled,2,2,@1.08,1.08,DAY,07/21/2025 15:55:45 EDT,07/21/2025 15:55:45 EDT
HIMS250919P00041000,HIMS250919P00041000,Buy,Filled,1,1,@3.43,3.43,DAY,07/21/2025 15:55:26 EDT,07/21/2025 15:55:26 EDT
ALAB250919C00120000,ALAB250919C00120000,Sell,Filled,1,1,@17.40,17.40,DAY,07/21/2025 15:51:26 EDT,07/21/2025 15:51:26 EDT
JD250919C00034000,JD250919C00034000,Sell,Filled,5,5,@2.22,2.22,DAY,07/21/2025 15:47:10 EDT,07/21/2025 15:47:10 EDT
NXT250919C00070000,NXT250919C00070000,Buy,Filled,3,3,@2.94,2.94,DAY,07/21/2025 15:44:11 EDT,07/21/2025 15:44:11 EDT
APLD250919C00013000,APLD250919C00013000,Sell,Filled,10,10,@1.14,1.14,DAY,07/21/2025 15:43:46 EDT,07/21/2025 15:43:46 EDT
CRCL250919C00300000,CRCL250919C00300000,Sell,Filled,1,1,@9.10,9.10,DAY,07/21/2025 11:54:16 EDT,07/21/2025 11:54:16 EDT
PDD250919C00120000,PDD250919C00120000,Buy,Filled,2,2,@5.30,5.30,DAY,07/21/2025 10:36:19 EDT,07/21/2025 10:36:19 EDT
PDD250725C00114000,PDD250725C00114000,Buy,Filled,2,2,@1.25,1.25,DAY,07/21/2025 10:35:48 EDT,07/21/2025 10:35:48 EDT
CRCL250919C00300000,CRCL250919C00300000,Buy,Filled,1,1,@12.00,12.00,DAY,07/21/2025 09:58:35 EDT,07/21/2025 09:58:35 EDT
CRCL250919C00300000,CRCL250919C00300000,Sell,Filled,1,1,@10.40,10.40,DAY,07/21/2025 09:52:03 EDT,07/21/2025 09:52:03 EDT
APLD250919C00013000,APLD250919C00013000,Sell,Filled,10,10,@1.56,1.56,DAY,07/21/2025 09:48:53 EDT,07/21/2025 09:48:53 EDT
GLD250919C00321000,GLD250919C00321000,Buy,Filled,2,2,@5.65,5.65,DAY,07/21/2025 09:39:08 EDT,07/21/2025 09:39:09 EDT
INTC250815C00026000,INTC250815C00026000,Buy,Filled,4,4,@0.635,0.635,DAY,07/21/2025 09:38:10 EDT,07/21/2025 09:38:10 EDT
ALAB250919C00120000,ALAB250919C00120000,Sell,Filled,1,1,@14.70,14.70,DAY,07/21/2025 09:32:19 EDT,07/21/2025 09:32:33 EDT
GLD250919C00321000,GLD250919C00321000,Buy,Filled,2,2,@5.60,5.60,DAY,07/21/2025 09:31:30 EDT,07/21/2025 09:31:30 EDT
TIGR250718C00011500,TIGR250718C00011500,Buy,Filled,25,25,@0.020,0.020,DAY,07/18/2025 12:05:16 EDT,07/18/2025 12:05:16 EDT
CRCL250718C00260000,CRCL250718C00260000,Sell,Filled,1,1,@1.05,1.05,DAY,07/18/2025 10:36:12 EDT,07/18/2025 10:36:12 EDT
NBIS250919C00055000,NBIS250919C00055000,Sell,Filled,2,2,@5.80,5.80,DAY,07/18/2025 10:35:34 EDT,07/18/2025 10:35:34 EDT
CRCL250718C00260000,CRCL250718C00260000,Buy,Filled,1,1,@4.32,4.32,DAY,07/18/2025 10:06:51 EDT,07/18/2025 10:06:51 EDT
APLD250919C00013000,APLD250919C00013000,Buy,Filled,10,10,@1.57,1.57,DAY,07/18/2025 09:46:27 EDT,07/18/2025 09:46:28 EDT
CRCL250919C00300000,CRCL250919C00300000,Buy,Filled,1,1,@15.00,15.00,DAY,07/18/2025 09:42:59 EDT,07/18/2025 09:42:59 EDT
JD250919C00034000,JD250919C00034000,Buy,Filled,5,5,@2.03,2.03,DAY,07/17/2025 15:10:34 EDT,07/17/2025 15:10:34 EDT
UUUU250718C00009500,UUUU250718C00009500,Buy,Filled,8,8,@0.140,0.140,DAY,07/17/2025 14:32:51 EDT,07/17/2025 14:32:51 EDT
ALAB250919C00120000,ALAB250919C00120000,Buy,Filled,2,2,@6.50,6.50,DAY,07/17/2025 11:51:34 EDT,07/17/2025 11:51:34 EDT
OKLO250919C00060000,OKLO250919C00060000,Sell,Filled,1,1,@13.30,13.30,DAY,07/17/2025 11:45:52 EDT,07/17/2025 11:45:52 EDT
PDD250919C00120000,PDD250919C00120000,Buy,Filled,3,3,@4.24,4.24,DAY,07/17/2025 11:45:23 EDT,07/17/2025 11:45:24 EDT
APLD250919C00013000,APLD250919C00013000,Buy,Filled,5,5,@1.16,1.16,DAY,07/17/2025 10:35:09 EDT,07/17/2025 10:35:09 EDT
APLD250919C00013000,APLD250919C00013000,Buy,Filled,5,5,@1.13,1.13,DAY,07/17/2025 09:54:28 EDT,07/17/2025 09:54:28 EDT
ASML250815P00640000,ASML250815P00640000,Sell,Filled,1,1,@1.91,1.91,DAY,07/16/2025 15:02:19 EDT,07/16/2025 15:02:20 EDT
NBIS250919C00055000,NBIS250919C00055000,Buy,Filled,2,2,@6.70,6.70,DAY,07/16/2025 13:27:49 EDT,07/16/2025 13:27:49 EDT
NBIS250718C00053000,NBIS250718C00053000,Sell,Filled,1,1,@0.550,0.550,DAY,07/16/2025 11:51:05 EDT,07/16/2025 11:51:05 EDT
APLD250919C00011000,APLD250919C00011000,Sell,Filled,4,4,@1.23,1.23,DAY,07/16/2025 11:51:01 EDT,07/16/2025 11:51:01 EDT
NBIS250919C00055000,NBIS250919C00055000,Sell,Filled,2,2,@5.70,5.70,DAY,07/16/2025 11:50:48 EDT,07/16/2025 11:50:48 EDT
TIGR251017C00013000,TIGR251017C00013000,Sell,Filled,20,20,0.410,0.410,DAY,07/16/2025 11:50:32 EDT,07/16/2025 11:50:32 EDT
ASML250815P00640000,ASML250815P00640000,Buy,Filled,1,1,@3.89,3.89,DAY,07/16/2025 10:06:29 EDT,07/16/2025 10:06:29 EDT
APLD250919C00011000,APLD250919C00011000,Buy,Filled,4,4,@1.22,1.22,DAY,07/15/2025 14:41:20 EDT,07/15/2025 14:41:20 EDT
TSLA250919P00275000,TSLA250919P00275000,Buy,Filled,1,1,@11.05,11.05,DAY,07/15/2025 12:58:53 EDT,07/15/2025 12:58:53 EDT
IBIT251121C00070000,IBIT251121C00070000,Buy,Filled,2,2,@6.75,6.75,DAY,07/15/2025 10:13:06 EDT,07/15/2025 10:13:24 EDT
JD250919P00029000,JD250919P00029000,Sell,Filled,10,10,@0.830,0.830,DAY,07/15/2025 09:31:01 EDT,07/15/2025 09:31:02 EDT
TIGR251017C00013000,TIGR251017C00013000,Buy,Filled,20,20,@0.740,0.740,DAY,07/14/2025 15:41:31 EDT,07/14/2025 15:41:31 EDT
TSLA250815P00245000,TSLA250815P00245000,Buy,Filled,1,1,@1.84,1.84,DAY,07/14/2025 15:30:41 EDT,07/14/2025 15:30:41 EDT
OKLO250919C00060000,OKLO250919C00060000,Buy,Filled,1,1,@9.40,9.40,DAY,07/14/2025 13:52:16 EDT,07/14/2025 13:52:16 EDT
IBIT251121C00070000,IBIT251121C00070000,Sell,Filled,2,2,@7.05,7.05,DAY,07/14/2025 13:48:01 EDT,07/14/2025 13:48:01 EDT
SLV250919C00036000,SLV250919C00036000,Sell,Filled,10,10,@1.17,1.17,DAY,07/14/2025 11:03:06 EDT,07/14/2025 11:03:07 EDT
HIMS250815P00040000,HIMS250815P00040000,Sell,Filled,2,2,@1.75,1.75,DAY,07/14/2025 10:31:56 EDT,07/14/2025 10:31:56 EDT
NBIS250919C00055000,NBIS250919C00055000,Buy,Filled,2,2,@6.30,6.30,DAY,07/14/2025 09:34:00 EDT,07/14/2025 13:06:41 EDT
NBIS250718C00053000,NBIS250718C00053000,Buy,Filled,1,1,@1.35,1.35,DAY,07/14/2025 09:31:38 EDT,07/14/2025 09:31:40 EDT
HIMS250815P00040000,HIMS250815P00040000,Buy,Filled,2,2,@2.31,2.31,DAY,07/14/2025 09:30:50 EDT,07/14/2025 09:30:50 EDT
CRWV250815P00105000,CRWV250815P00105000,Sell,Filled,1,1,@9.00,9.00,DAY,07/11/2025 09:41:50 EDT,07/11/2025 09:41:50 EDT
CRWV250815P00105000,CRWV250815P00105000,Buy,Filled,1,1,@9.45,9.45,DAY,07/11/2025 09:40:59 EDT,07/11/2025 09:40:59 EDT
SLV250919C00036000,SLV250919C00036000,Buy,Filled,5,5,@1.18,1.18,DAY,07/11/2025 09:32:25 EDT,07/11/2025 09:32:25 EDT
COIN250711C00407500,COIN250711C00407500,Sell,Filled,1,1,@0.580,0.580,DAY,07/11/2025 09:31:30 EDT,07/11/2025 09:31:30 EDT
SLV250919C00036000,SLV250919C00036000,Buy,Filled,5,5,@1.18,1.18,DAY,07/11/2025 09:31:16 EDT,07/11/2025 09:31:16 EDT
SMCI250919C00065000,SMCI250919C00065000,Sell,Filled,4,4,@2.10,2.10,DAY,07/11/2025 09:30:11 EDT,07/11/2025 09:30:11 EDT
IBIT251121C00070000,IBIT251121C00070000,Buy,Filled,4,4,@5.60,5.60,DAY,07/10/2025 13:06:54 EDT,07/10/2025 13:06:54 EDT
INTC250815C00026000,INTC250815C00026000,Sell,Filled,10,10,@0.850,0.850,DAY,07/10/2025 10:29:10 EDT,07/10/2025 10:29:10 EDT
ALAB250919C00120000,ALAB250919C00120000,Sell,Filled,2,2,@5.70,5.70,DAY,07/10/2025 09:58:14 EDT,07/10/2025 09:58:24 EDT
COIN250711C00407500,COIN250711C00407500,Buy,Filled,1,1,@1.00,1.00,DAY,07/10/2025 09:45:26 EDT,07/10/2025 09:45:26 EDT
UUUU250711C00007000,UUUU250711C00007000,Buy,Filled,10,10,@0.080,0.080,DAY,07/10/2025 09:31:23 EDT,07/10/2025 09:31:23 EDT
SMCI250919C00065000,SMCI250919C00065000,Buy,Filled,4,4,@2.54,2.54,DAY,07/09/2025 15:29:16 EDT,07/09/2025 15:29:17 EDT
CRDO250815C00120000,CRDO250815C00120000,Sell,Filled,2,2,@2.69,2.69,DAY,07/09/2025 15:28:38 EDT,07/09/2025 15:28:38 EDT
APLD250815P00009000,APLD250815P00009000,Sell,Filled,4,4,@0.930,0.930,DAY,07/09/2025 15:28:34 EDT,07/09/2025 15:28:34 EDT
ALAB250919C00120000,ALAB250919C00120000,Buy,Filled,1,1,@6.90,6.90,DAY,07/09/2025 15:28:15 EDT,07/09/2025 15:28:15 EDT
JD250919P00029000,JD250919P00029000,Buy,Filled,10,10,@1.04,1.04,DAY,07/09/2025 12:20:42 EDT,07/09/2025 12:20:42 EDT
ALAB250919C00120000,ALAB250919C00120000,Buy,Filled,1,1,@6.40,6.40,DAY,07/09/2025 11:49:00 EDT,07/09/2025 11:49:00 EDT
INTC250815C00026000,INTC250815C00026000,Sell,Filled,10,10,@0.660,0.660,DAY,07/09/2025 11:48:47 EDT,07/09/2025 11:48:48 EDT
APLD250815P00009000,APLD250815P00009000,Buy,Filled,4,4,@1.12,1.12,DAY,07/09/2025 10:31:07 EDT,07/09/2025 10:31:07 EDT
CRDO250815C00120000,CRDO250815C00120000,Buy,Filled,2,2,@2.26,2.26,DAY,07/09/2025 09:30:35 EDT,07/09/2025 09:30:36 EDT
INTC250815C00026000,INTC250815C00026000,Buy,Filled,20,20,@0.780,0.780,DAY,07/08/2025 10:36:40 EDT,07/08/2025 10:36:40 EDT
TSLA250711C00310000,TSLA250711C00310000,Sell,Filled,1,1,@2.09,2.09,DAY,07/08/2025 10:08:12 EDT,07/08/2025 10:08:12 EDT
TSLA250711C00310000,TSLA250711C00310000,Buy,Filled,1,1,@2.30,2.30,DAY,07/08/2025 09:40:36 EDT,07/08/2025 09:40:36 EDT
TSLA250815P00245000,TSLA250815P00245000,Buy,Filled,2,2,@5.73,5.73,DAY,07/07/2025 10:30:28 EDT,07/07/2025 10:30:29 EDT
TSLA250815C00360000,TSLA250815C00360000,Sell,Filled,2,2,@5.85,5.85,DAY,07/07/2025 10:12:02 EDT,07/07/2025 10:12:02 EDT
TSLA250815C00360000,TSLA250815C00360000,Buy,Filled,2,2,@6.15,6.15,DAY,07/07/2025 10:08:01 EDT,07/07/2025 10:08:01 EDT
BABA250815P00100000,BABA250815P00100000,Sell,Filled,2,2,@1.80,1.80,DAY,07/07/2025 10:07:27 EDT,07/07/2025 10:07:27 EDT
TSLA250815P00245000,TSLA250815P00245000,Sell,Filled,2,2,@5.45,5.45,DAY,07/07/2025 10:07:22 EDT,07/07/2025 10:07:22 EDT
COIN250919C00500000,COIN250919C00500000,Sell,Filled,1,1,@8.30,8.30,DAY,07/07/2025 09:34:14 EDT,07/07/2025 09:34:14 EDT
QCOM250815C00180000,QCOM250815C00180000,Sell,Filled,10,10,@1.56,1.56,DAY,07/07/2025 09:34:06 EDT,07/07/2025 09:34:06 EDT
MSTR250919C00495000,MSTR250919C00495000,Sell,Filled,1,1,@16.65,16.65,DAY,07/07/2025 09:34:02 EDT,07/07/2025 09:34:02 EDT
MRNA250919C00035000,MRNA250919C00035000,Sell,Filled,4,4,@2.14,2.14,DAY,07/07/2025 09:33:27 EDT,07/07/2025 09:33:27 EDT
TSLA250815P00245000,TSLA250815P00245000,Buy,Filled,2,2,@6.10,6.10,DAY,07/07/2025 09:32:13 EDT,07/07/2025 09:32:13 EDT
MSTR250919C00495000,MSTR250919C00495000,Buy,Filled,1,1,@20.65,20.65,DAY,07/03/2025 09:40:57 EDT,07/03/2025 09:40:57 EDT
FSLR250815C00190000,FSLR250815C00190000,Sell,Filled,1,1,@8.05,8.05,DAY,07/02/2025 15:28:38 EDT,07/02/2025 15:28:38 EDT
COIN250919C00500000,COIN250919C00500000,Buy,Filled,1,1,@8.45,8.45,DAY,07/02/2025 11:57:25 EDT,07/02/2025 11:57:35 EDT
QCOM250815C00180000,QCOM250815C00180000,Buy,Filled,5,5,@2.30,2.30,DAY,07/02/2025 11:09:32 EDT,07/02/2025 11:09:32 EDT
QCOM250815C00180000,QCOM250815C00180000,Buy,Filled,5,5,@2.08,2.08,DAY,07/02/2025 10:57:06 EDT,07/02/2025 10:57:07 EDT
TSLA250815P00240000,TSLA250815P00240000,Sell,Filled,2,2,@3.40,3.40,DAY,07/02/2025 10:55:13 EDT,07/02/2025 10:55:13 EDT
TSLA250703P00290000,TSLA250703P00290000,Sell,Filled,1,1,@0.320,0.320,DAY,07/02/2025 10:31:19 EDT,07/02/2025 10:31:37 EDT
FSLR250815C00190000,FSLR250815C00190000,Buy,Filled,1,1,@7.40,7.40,DAY,07/02/2025 10:09:56 EDT,07/02/2025 10:09:56 EDT
TSLA250703P00290000,TSLA250703P00290000,Buy,Filled,1,1,@1.04,1.04,DAY,07/02/2025 10:02:03 EDT,07/02/2025 10:02:04 EDT
TSLA250815P00240000,TSLA250815P00240000,Buy,Filled,2,2,@4.41,4.41,DAY,07/02/2025 09:56:37 EDT,07/02/2025 09:56:37 EDT
MRNA250919C00035000,MRNA250919C00035000,Buy,Filled,4,4,@1.98,1.98,DAY,07/01/2025 12:00:48 EDT,07/01/2025 12:00:49 EDT
TSLA250815P00255000,TSLA250815P00255000,Sell,Filled,1,1,@8.05,8.05,DAY,07/01/2025 11:17:44 EDT,07/01/2025 11:17:44 EDT
TSLA250815P00255000,TSLA250815P00255000,Buy,Filled,1,1,@8.70,8.70,DAY,07/01/2025 10:50:44 EDT,07/01/2025 10:50:44 EDT
TSLA250815C00365000,TSLA250815C00365000,Sell,Filled,1,1,@8.45,8.45,DAY,07/01/2025 10:06:43 EDT,07/01/2025 10:06:45 EDT
TSLA250815C00365000,TSLA250815C00365000,Buy,Filled,1,1,@7.70,7.70,DAY,07/01/2025 09:51:07 EDT,07/01/2025 09:51:07 EDT
RKLB250815C00039000,RKLB250815C00039000,Sell,Filled,2,2,@3.90,3.90,DAY,07/01/2025 09:50:00 EDT,07/01/2025 09:50:00 EDT
RKLB250815C00039000,RKLB250815C00039000,Buy,Filled,2,2,@4.00,4.00,DAY,07/01/2025 09:49:15 EDT,07/01/2025 09:49:24 EDT
TSLA250815P00275000,TSLA250815P00275000,Sell,Filled,1,1,@15.90,15.90,DAY,07/01/2025 09:40:51 EDT,07/01/2025 09:40:51 EDT
BABA250815P00100000,BABA250815P00100000,Sell,Filled,2,2,@1.10,1.10,DAY,07/01/2025 09:40:46 EDT,07/01/2025 09:40:46 EDT
TSLA250815P00250000,TSLA250815P00250000,Sell,Filled,1,1,@8.65,8.65,DAY,07/01/2025 09:40:38 EDT,07/01/2025 09:40:38 EDT
TSLA250815P00250000,TSLA250815P00250000,Buy,Filled,1,1,@8.65,8.65,DAY,07/01/2025 09:38:58 EDT,07/01/2025 09:38:58 EDT
SMCI250815C00054000,SMCI250815C00054000,Sell,Filled,2,2,@3.40,3.40,DAY,07/01/2025 09:38:43 EDT,07/01/2025 09:38:43 EDT
SMCI250815C00054000,SMCI250815C00054000,Buy,Filled,2,2,@4.25,4.25,DAY,06/30/2025 10:03:45 EDT,06/30/2025 10:03:53 EDT
BABA250815P00100000,BABA250815P00100000,Buy,Filled,4,4,@1.42,1.42,DAY,06/30/2025 09:44:15 EDT,06/30/2025 09:44:15 EDT
FCX250815C00047000,FCX250815C00047000,Sell,Filled,10,10,@1.07,1.07,DAY,06/27/2025 14:47:14 EDT,06/27/2025 14:47:14 EDT
INTC250815C00025000,INTC250815C00025000,Sell,Filled,10,10,@0.830,0.830,DAY,06/27/2025 14:28:28 EDT,06/27/2025 14:28:28 EDT
HIMS250815C00060000,HIMS250815C00060000,Sell,Filled,2,2,@5.05,5.05,DAY,06/27/2025 10:53:48 EDT,06/27/2025 10:53:50 EDT
HIMS250815C00060000,HIMS250815C00060000,Sell,Filled,1,1,@5.90,5.90,DAY,06/27/2025 10:15:30 EDT,06/27/2025 10:15:30 EDT
INTC250815C00025000,INTC250815C00025000,Sell,Filled,10,10,@1.16,1.16,DAY,06/27/2025 10:15:24 EDT,06/27/2025 10:15:24 EDT
TDOC250815C00010000,TDOC250815C00010000,Sell,Filled,10,10,@0.600,0.600,DAY,06/27/2025 10:14:52 EDT,06/27/2025 10:15:01 EDT
TSLA250815P00275000,TSLA250815P00275000,Sell,Filled,1,1,@8.25,8.25,DAY,06/27/2025 10:13:54 EDT,06/27/2025 10:14:05 EDT
OKLO250627C00063000,OKLO250627C00063000,Sell,Filled,2,2,@0.020,0.020,DAY,06/27/2025 10:06:32 EDT,06/27/2025 10:06:32 EDT
TDOC250815C00010000,TDOC250815C00010000,Buy,Filled,10,10,@0.595,0.595,DAY,06/27/2025 09:46:37 EDT,06/27/2025 09:46:38 EDT
INTC250815C00025000,INTC250815C00025000,Buy,Filled,10,10,@0.990,0.990,DAY,06/27/2025 09:39:44 EDT,06/27/2025 09:39:44 EDT
HIMS250815C00060000,HIMS250815C00060000,Buy,Filled,3,3,@4.00,4.00,DAY,06/27/2025 09:34:42 EDT,06/27/2025 09:34:44 EDT
YINN250815C00044000,YINN250815C00044000,Sell,Filled,3,3,@3.20,3.20,DAY,06/27/2025 09:34:18 EDT,06/27/2025 09:34:18 EDT
XPEV250815P00017000,XPEV250815P00017000,Sell,Filled,10,10,@0.980,0.980,DAY,06/27/2025 09:33:14 EDT,06/27/2025 09:33:14 EDT
TSLA250815P00275000,TSLA250815P00275000,Buy,Filled,1,1,@9.75,9.75,DAY,06/27/2025 09:32:45 EDT,06/27/2025 09:32:49 EDT
OKLO250627C00063000,OKLO250627C00063000,Buy,Filled,2,2,@0.820,0.820,DAY,06/27/2025 09:31:36 EDT,06/27/2025 09:31:45 EDT
QUBT251017P00017000,QUBT251017P00017000,Sell,Filled,2,2,@4.40,4.40,DAY,06/26/2025 12:23:04 EDT,06/26/2025 12:23:04 EDT
XPEV250815P00017000,XPEV250815P00017000,Buy,Filled,10,10,@1.01,1.01,DAY,06/26/2025 12:15:45 EDT,06/26/2025 12:15:54 EDT
TSLA250815P00275000,TSLA250815P00275000,Sell,Filled,1,1,@8.30,8.30,DAY,06/26/2025 11:11:58 EDT,06/26/2025 11:11:58 EDT
YINN250815C00044000,YINN250815C00044000,Buy,Filled,3,3,@4.00,4.00,DAY,06/26/2025 10:41:16 EDT,06/26/2025 10:41:16 EDT
FCX250815C00047000,FCX250815C00047000,Buy,Filled,10,10,@1.40,1.40,DAY,06/26/2025 10:18:34 EDT,06/26/2025 10:18:34 EDT
INTC250815C00025000,INTC250815C00025000,Sell,Filled,10,10,@0.830,0.830,DAY,06/25/2025 11:22:35 EDT,06/25/2025 11:22:35 EDT
U250815C00028000,U250815C00028000,Sell,Filled,5,5,@1.19,1.19,DAY,06/25/2025 11:17:35 EDT,06/25/2025 11:17:35 EDT
BABA250815C00130000,BABA250815C00130000,Sell,Filled,2,2,@2.52,2.52,DAY,06/25/2025 11:17:29 EDT,06/25/2025 11:17:29 EDT
XYZ250815C00080000,XYZ250815C00080000,Sell,Filled,20,20,@0.980,0.980,DAY,06/25/2025 11:17:24 EDT,06/25/2025 11:17:24 EDT
TSLA250815P00275000,TSLA250815P00275000,Buy,Filled,2,2,@10.25,10.25,DAY,06/25/2025 10:12:03 EDT,06/25/2025 10:12:03 EDT
XYZ250815C00080000,XYZ250815C00080000,Buy,Filled,20,20,@1.08,1.08,DAY,06/24/2025 12:22:56 EDT,06/24/2025 12:22:56 EDT
INTC250627C00023000,INTC250627C00023000,Sell,Filled,5,5,@0.170,0.170,DAY,06/24/2025 11:59:13 EDT,06/24/2025 11:59:13 EDT
U250815C00028000,U250815C00028000,Sell,Filled,10,10,@1.35,1.35,DAY,06/24/2025 11:17:24 EDT,06/24/2025 11:17:24 EDT
BABA250815C00130000,BABA250815C00130000,Sell,Filled,3,3,@2.40,2.40,DAY,06/24/2025 11:11:29 EDT,06/24/2025 11:11:55 EDT
