Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
GLD260320C00420000,GLD260320C00420000,Sell,Filled,1,1,@18.65,18.65,DAY,01/14/2026 10:09:37 EST,01/14/2026 10:09:37 EST
AVGO260130P00320000,AVGO260130P00320000,Buy,Filled,1,1,@5.25,5.25,DAY,01/14/2026 10:04:10 EST,01/14/2026 10:04:17 EST
ABAT260116C00007000,ABAT260116C00007000,Sell,Cancelled,0,10,@0.15,,DAY,01/14/2026 10:02:20 EST,
QQQ260116P00617000,QQQ260116P00617000,Sell,Filled,1,1,@4.04,4.04,DAY,01/14/2026 10:02:02 EST,01/14/2026 10:02:04 EST
QQQ260114P00612000,QQQ260114P00612000,Buy,Filled,10,10,@0.59,0.59,DAY,01/14/2026 10:01:39 EST,01/14/2026 10:01:52 EST
GLD260320C00420000,GLD260320C00420000,Buy,Filled,1,1,@19.5,19.5,DAY,01/14/2026 09:49:08 EST,01/14/2026 09:49:08 EST
GLD260320C00420000,GLD260320C00420000,Buy,Filled,1,1,@19.5,19.5,DAY,01/14/2026 09:48:45 EST,01/14/2026 09:48:45 EST
QQQ260116P00617000,QQQ260116P00617000,Buy,Filled,3,3,@1.92,1.92,DAY,01/13/2026 15:35:34 EST,01/13/2026 15:35:37 EST
GLD260320C00420000,GLD260320C00420000,Sell,Filled,2,2,@17.65,17.65,DAY,01/13/2026 15:35:02 EST,01/13/2026 15:35:04 EST
QQQ260113P00622000,QQQ260113P00622000,Sell,Filled,10,10,@0.15,0.15,DAY,01/13/2026 13:54:48 EST,01/13/2026 13:54:48 EST
BIDU260220C00130000,BIDU260220C00130000,Buy,Filled,1,1,@21.55,21.55,DAY,01/13/2026 10:56:53 EST,01/13/2026 10:56:53 EST
QQQ260113P00622000,QQQ260113P00622000,Buy,Filled,10,10,@0.49,0.49,DAY,01/12/2026 15:28:15 EST,01/12/2026 15:28:15 EST
ABAT260116C00007000,ABAT260116C00007000,Buy,Filled,10,10,@0.046,0.046,DAY,01/12/2026 15:26:31 EST,01/12/2026 15:26:31 EST
ABAT260116C00006000,ABAT260116C00006000,Buy,Filled,10,10,@0.13,0.13,DAY,01/12/2026 15:25:51 EST,01/12/2026 15:25:51 EST
BABA260116C00167500,BABA260116C00167500,Sell,Filled,1,1,@3.35,3.35,DAY,01/12/2026 15:10:49 EST,01/12/2026 15:10:49 EST
BABA260220C00170000,BABA260220C00170000,Sell,Filled,2,2,@8.29,8.29,DAY,01/12/2026 10:50:52 EST,01/12/2026 10:50:52 EST
BABA260116C00167500,BABA260116C00167500,Sell,Filled,2,2,@2.23,2.23,DAY,01/12/2026 10:03:54 EST,01/12/2026 10:03:54 EST
BABA260116C00167500,BABA260116C00167500,Buy,Filled,3,3,@1.06,1.06,DAY,01/12/2026 09:40:22 EST,01/12/2026 09:40:22 EST
BIDU260220C00180000,BIDU260220C00180000,Buy,Filled,6,6,@2.4,2.4,DAY,01/12/2026 09:34:32 EST,01/12/2026 09:34:32 EST
DJT260220C00012000,DJT260220C00012000,Sell,Filled,3,3,@2.66,2.66,DAY,01/12/2026 09:31:55 EST,01/12/2026 09:33:09 EST
TSM260220C00370000,TSM260220C00370000,Sell,Filled,5,5,@3.4,3.4,DAY,01/12/2026 09:31:43 EST,01/12/2026 09:31:43 EST
MU260116C00357500,MU260116C00357500,Sell,Filled,1,1,@5.49,5.49,DAY,01/09/2026 15:55:08 EST,01/09/2026 15:55:26 EST
MU260116C00357500,MU260116C00357500,Buy,Filled,1,1,@5.35,5.35,DAY,01/09/2026 14:34:04 EST,01/09/2026 14:34:04 EST
COIN260220P00200000,COIN260220P00200000,Sell,Filled,2,2,@3.7,3.7,DAY,01/09/2026 14:28:07 EST,01/09/2026 14:28:07 EST
MO260220P00055000,MO260220P00055000,Sell,Filled,10,10,@0.64,0.64,DAY,01/09/2026 14:27:40 EST,01/09/2026 14:27:40 EST
DJT260220C00012000,DJT260220C00012000,Buy,Filled,3,3,@2.7,2.7,DAY,01/09/2026 14:04:56 EST,01/09/2026 14:04:56 EST
TSM260220C00370000,TSM260220C00370000,Buy,Filled,5,5,@3.2,3.2,DAY,01/09/2026 13:54:15 EST,01/09/2026 13:54:27 EST
COIN260220P00200000,COIN260220P00200000,Sell,Filled,2,2,@3.75,3.75,DAY,01/09/2026 12:07:37 EST,01/09/2026 12:07:37 EST
MSFT260220P00445000,MSFT260220P00445000,Sell,Filled,2,2,@5.95,5.95,DAY,01/09/2026 12:07:21 EST,01/09/2026 12:07:28 EST
GLD260320C00420000,GLD260320C00420000,Buy,Filled,2,2,@15.35,15.35,DAY,01/09/2026 11:33:08 EST,01/09/2026 11:33:08 EST
AVGO260220P00300000,AVGO260220P00300000,Sell,Filled,2,2,@4.6,4.6,DAY,01/09/2026 10:33:08 EST,01/09/2026 10:33:08 EST
BIDU260220C00175000,BIDU260220C00175000,Sell,Filled,4,4,@1.92,1.92,DAY,01/09/2026 10:16:43 EST,01/09/2026 10:16:43 EST
CRCL260109P00078000,CRCL260109P00078000,Buy,Filled,10,10,@0.22,0.22,DAY,01/09/2026 10:00:44 EST,01/09/2026 10:00:58 EST
COIN260220P00200000,COIN260220P00200000,Buy,Filled,1,1,@4.4,4.4,DAY,01/09/2026 09:58:41 EST,01/09/2026 09:59:18 EST
MSFT260220P00445000,MSFT260220P00445000,Buy,Filled,1,1,@6.4,6.4,DAY,01/08/2026 15:21:39 EST,01/08/2026 15:21:39 EST
BABA260220C00175000,BABA260220C00175000,Sell,Filled,5,5,@2.7,2.7,DAY,01/08/2026 15:13:59 EST,01/08/2026 15:13:59 EST
MO260220P00052500,MO260220P00052500,Sell,Filled,17,17,@0.36,0.36,DAY,01/08/2026 11:27:16 EST,01/08/2026 11:27:16 EST
BABA260220C00175000,BABA260220C00175000,Buy,Filled,5,5,@2.81,2.81,DAY,01/08/2026 10:42:18 EST,01/08/2026 10:42:18 EST
BABA260220C00170000,BABA260220C00170000,Buy,Filled,6,6,@2.83,2.83,DAY,01/08/2026 10:08:42 EST,01/08/2026 10:08:56 EST
BIDU260220C00175000,BIDU260220C00175000,Sell,Filled,3,3,@1.99,1.99,DAY,01/08/2026 09:58:20 EST,01/08/2026 09:58:38 EST
GDX260220C00100000,GDX260220C00100000,Sell,Filled,1,1,@1.74,1.74,DAY,01/08/2026 09:57:58 EST,01/08/2026 09:57:59 EST
AVGO260220P00300000,AVGO260220P00300000,Buy,Filled,2,2,@7.295,7.295,DAY,01/08/2026 09:57:31 EST,01/08/2026 09:57:49 EST
QQQ260116C00628000,QQQ260116C00628000,Sell,Filled,1,1,@2.73,2.73,DAY,01/08/2026 09:51:56 EST,01/08/2026 09:51:56 EST
BIDU260220C00175000,BIDU260220C00175000,Buy,Filled,2,2,@2.78,2.78,DAY,01/07/2026 10:27:42 EST,01/07/2026 10:27:42 EST
COIN260220P00200000,COIN260220P00200000,Buy,Filled,3,3,@4.2,4.2,DAY,01/07/2026 10:20:55 EST,01/07/2026 10:21:00 EST
BIDU260220C00175000,BIDU260220C00175000,Buy,Filled,5,5,@2.57,2.57,DAY,01/07/2026 10:15:42 EST,01/07/2026 10:15:42 EST
BIDU260220C00175000,BIDU260220C00175000,Sell,Filled,5,5,@2.37,2.37,DAY,01/07/2026 10:13:31 EST,01/07/2026 10:13:31 EST
GDX260220C00095000,GDX260220C00095000,Sell,Filled,3,3,@3,3,DAY,01/07/2026 10:12:37 EST,01/07/2026 10:12:50 EST
BABA260220C00180000,BABA260220C00180000,Sell,Filled,18,18,@1.19,1.19,DAY,01/07/2026 10:12:10 EST,01/07/2026 10:12:10 EST
SLV260220C00072000,SLV260220C00072000,Sell,Filled,3,3,@5.4,5.4,DAY,01/07/2026 10:11:58 EST,01/07/2026 10:11:58 EST
QQQ260116C00628000,QQQ260116C00628000,Buy,Filled,1,1,@4.66,4.66,DAY,01/06/2026 15:52:05 EST,01/06/2026 15:52:12 EST
MSFT260220P00445000,MSFT260220P00445000,Sell,Filled,1,1,@6.28,6.28,DAY,01/06/2026 15:45:32 EST,01/06/2026 15:45:32 EST
BIDU260220C00175000,BIDU260220C00175000,Buy,Filled,5,5,@2.94,2.94,DAY,01/06/2026 15:36:14 EST,01/06/2026 15:36:14 EST
GDX260220C00100000,GDX260220C00100000,Buy,Filled,1,1,@2.88,2.88,DAY,01/06/2026 12:23:49 EST,01/06/2026 12:23:49 EST
GDX260220C00095000,GDX260220C00095000,Buy,Filled,3,3,@4.55,4.55,DAY,01/06/2026 12:23:33 EST,01/06/2026 12:23:33 EST
QQQ260106P00619000,QQQ260106P00619000,Sell,Filled,2,2,@0.74,0.74,DAY,01/06/2026 11:08:51 EST,01/06/2026 11:08:57 EST
QQQ260106P00619000,QQQ260106P00619000,Sell,Filled,6,6,@0.85,0.85,DAY,01/06/2026 11:07:18 EST,01/06/2026 11:07:18 EST
QQQ260106P00619000,QQQ260106P00619000,Buy,Filled,8,8,@0.48,0.48,DAY,01/06/2026 10:54:10 EST,01/06/2026 10:54:10 EST
MO260220P00052500,MO260220P00052500,Buy,Filled,17,17,@0.48,0.48,DAY,01/06/2026 10:35:27 EST,01/06/2026 10:35:40 EST
MSFT260220P00445000,MSFT260220P00445000,Buy,Filled,2,2,@7.85,7.85,DAY,01/06/2026 10:15:48 EST,01/06/2026 10:15:48 EST
MSFT260116P00462500,MSFT260116P00462500,Sell,Filled,2,2,@3.08,3.08,DAY,01/05/2026 10:27:27 EST,01/05/2026 10:27:27 EST
MO260220P00055000,MO260220P00055000,Buy,Filled,10,10,@0.82,0.82,DAY,01/05/2026 09:41:31 EST,01/05/2026 09:41:47 EST
TSLA260220P00390000,TSLA260220P00390000,Sell,Filled,1,1,@8.3,8.3,DAY,01/05/2026 09:40:31 EST,01/05/2026 09:40:31 EST
SLV260220C00072000,SLV260220C00072000,Buy,Filled,3,3,@5,5,DAY,01/05/2026 09:32:49 EST,01/05/2026 09:32:49 EST
MSFT260116P00462500,MSFT260116P00462500,Sell,Filled,1,1,@3.45,3.45,DAY,01/02/2026 12:36:02 EST,01/02/2026 12:36:02 EST
COIN260130P00215000,COIN260130P00215000,Sell,Filled,2,2,@4.47,4.47,DAY,01/02/2026 12:35:55 EST,01/02/2026 12:35:55 EST
MSFT260116P00462500,MSFT260116P00462500,Buy,Filled,3,3,@4.05,4.05,DAY,01/02/2026 11:11:47 EST,01/02/2026 11:11:48 EST
QQQ260102P00610000,QQQ260102P00610000,Buy,Filled,2,2,@0.95,0.95,DAY,01/02/2026 11:09:03 EST,01/02/2026 11:09:05 EST
TSLA260220P00390000,TSLA260220P00390000,Buy,Filled,1,1,@10.4,10.4,DAY,01/02/2026 11:04:46 EST,01/02/2026 11:04:48 EST
BABA260116C00160000,BABA260116C00160000,Sell,Filled,2,2,@2.29,2.29,DAY,01/02/2026 10:30:27 EST,01/02/2026 10:30:27 EST
MU260102C00315000,MU260102C00315000,Sell,Filled,1,1,@0.34,0.34,DAY,01/02/2026 10:30:20 EST,01/02/2026 10:30:20 EST
QQQ Vertical,,Buy,Filled,2,2,@4.83,4.83,DAY,01/02/2026 10:30:13 EST,01/02/2026 10:30:14 EST
,QQQ260220P00600000,Buy,Filled,2,2,@10.07,10.07,DAY,01/02/2026 10:30:13 EST,01/02/2026 10:30:14 EST
,QQQ260220P00575000,Sell,Filled,2,2,@5.24,5.24,DAY,01/02/2026 10:30:13 EST,01/02/2026 10:30:14 EST
QQQ Vertical,,Buy,Cancelled,0,2,@4.45,0,DAY,01/02/2026 10:16:01 EST,
,QQQ260220P00600000,Buy,Cancelled,0,2,,0,DAY,01/02/2026 10:16:01 EST,
,QQQ260220P00575000,Sell,Cancelled,0,2,,0,DAY,01/02/2026 10:16:01 EST,
QQQ Vertical,,Sell,Filled,2,2,@4.02,4.02,DAY,01/02/2026 10:08:33 EST,01/02/2026 10:08:33 EST
,QQQ260220P00600000,Sell,Filled,2,2,@8.24,8.24,DAY,01/02/2026 10:08:33 EST,01/02/2026 10:08:33 EST
,QQQ260220P00575000,Buy,Filled,2,2,@4.22,4.22,DAY,01/02/2026 10:08:33 EST,01/02/2026 10:08:33 EST
MU260102C00315000,MU260102C00315000,Buy,Filled,1,1,@0.8,0.8,DAY,01/02/2026 10:03:58 EST,01/02/2026 10:03:58 EST
COIN260130P00215000,COIN260130P00215000,Sell,Filled,1,1,@5.65,5.65,DAY,01/02/2026 10:01:22 EST,01/02/2026 10:01:22 EST
BABA260220C00180000,BABA260220C00180000,Buy,Filled,3,3,@1.68,1.68,DAY,01/02/2026 09:41:55 EST,01/02/2026 09:41:55 EST
COIN260130P00215000,COIN260130P00215000,Sell,Filled,1,1,@6.7,6.7,DAY,01/02/2026 09:41:00 EST,01/02/2026 09:41:00 EST
COIN260220P00200000,COIN260220P00200000,Sell,Filled,1,1,@6.95,6.95,DAY,01/02/2026 09:40:27 EST,01/02/2026 09:40:30 EST
BABA260220C00180000,BABA260220C00180000,Buy,Filled,5,5,@1.7,1.7,DAY,01/02/2026 09:35:04 EST,01/02/2026 09:35:04 EST
TSM260116P00260000,TSM260116P00260000,Sell,Filled,5,5,@0.17,0.17,DAY,01/02/2026 09:34:23 EST,01/02/2026 09:34:23 EST
BABA260320P00140000,BABA260320P00140000,Sell,Filled,2,2,@4.65,4.65,DAY,01/02/2026 09:33:40 EST,01/02/2026 09:33:40 EST
BABA260220C00180000,BABA260220C00180000,Buy,Filled,10,10,@1.7,1.7,DAY,01/02/2026 09:33:16 EST,01/02/2026 09:33:16 EST
MP260116P00048000,MP260116P00048000,Sell,Filled,4,4,@0.8,0.8,DAY,01/02/2026 09:30:48 EST,01/02/2026 09:30:56 EST
TSLA260130P00425000,TSLA260130P00425000,Sell,Filled,1,1,@11.25,11.25,DAY,01/02/2026 09:30:35 EST,01/02/2026 09:30:35 EST
