timestamp,open,high,low,close,volume,vwap,transactions,otc
2024-06-04 21:38:00,175.07,175.1005,175.07,175.1,2239.0,175.0923,63,
2024-06-04 21:43:00,175.12,175.15,174.77,175.04,10632.0,175.0588,190,
2024-06-04 21:48:00,175.05,175.09,174.97,174.99,15641.0,175.0102,398,
2024-06-04 21:53:00,174.9809,175.0,174.8,174.95,27191.0,174.9121,427,
2024-06-04 21:58:00,174.9937,174.9937,174.92,174.9887,2946.0,174.9484,83,
2024-06-04 22:03:00,175.0,175.0,174.95,174.96,3313.0,174.9673,113,
2024-06-04 22:08:00,174.9609,175.14,174.96,175.14,10088.0,175.0457,162,
2024-06-04 22:13:00,175.15,175.15,175.09,175.15,4096.0,175.1316,116,
2024-06-04 22:18:00,175.14,175.16,175.09,175.16,4101.0,175.1291,129,
2024-06-04 22:23:00,175.11,175.14,175.11,175.13,1570.0,175.1275,56,
2024-06-04 22:28:00,175.15,175.15,175.11,175.15,2190.0,175.1433,61,
2024-06-04 22:33:00,175.1114,175.16,175.0228,175.1307,3325.0,175.1044,130,
2024-06-04 22:38:00,175.14,175.14,175.0201,175.0201,6040.0,175.0534,109,
2024-06-04 22:43:00,175.03,175.1,174.9,174.9,9783.0,175.0029,235,
2024-06-04 22:48:00,174.9,175.06,174.8715,175.06,11456.0,174.9555,197,
2024-06-04 22:53:00,175.0,175.0,174.95,174.9976,1960.0,174.9882,82,
2024-06-04 22:58:00,174.95,174.9999,174.9,174.9,2413.0,174.9594,87,
2024-06-04 23:03:00,174.88,175.0,174.86,175.0,4117.0,174.8882,115,
2024-06-04 23:08:00,174.95,175.17,174.95,175.13,9073.0,175.1113,139,
2024-06-04 23:13:00,175.07,175.16,175.07,175.16,3853.0,175.1404,78,
2024-06-04 23:18:00,175.17,175.17,175.1497,175.1497,796.0,175.1609,26,
2024-06-04 23:23:00,175.11,175.12,175.07,175.08,1140.0,175.0933,66,
2024-06-04 23:28:00,175.02,175.18,175.0,175.18,9067.0,175.0614,168,
2024-06-04 23:33:00,175.1499,175.16,175.06,175.1,5225.0,175.1233,86,
2024-06-04 23:38:00,175.09,175.1,175.05,175.08,4626.0,175.0876,69,
2024-06-04 23:43:00,175.08,175.1,175.03,175.1,1997.0,175.0818,79,
2024-06-04 23:48:00,175.03,175.14,175.03,175.11,7787.0,175.0886,135,
2024-06-04 23:53:00,175.1,175.1799,175.08,175.13,15594.0,175.1048,136,
2024-06-04 23:58:00,175.12,175.15,175.12,175.15,20865.0,175.1382,117,
2024-06-05 07:58:00,175.48,175.55,175.4,175.55,6428.0,175.4191,246,
2024-06-05 08:03:00,175.55,175.6,175.5,175.51,7672.0,175.5784,250,
2024-06-05 08:08:00,175.5,175.55,175.39,175.55,3303.0,175.4476,93,
2024-06-05 08:13:00,175.64,175.66,175.59,175.66,2084.0,175.6237,73,
2024-06-05 08:18:00,175.55,175.55,175.38,175.38,5834.0,175.4472,231,
2024-06-05 08:23:00,175.39,175.53,175.39,175.53,1564.0,175.4804,49,
2024-06-05 08:28:00,175.53,175.6,175.5,175.5,3872.0,175.5186,134,
2024-06-05 08:33:00,175.56,175.56,175.56,175.56,297.0,175.5402,17,
2024-06-05 08:38:00,175.5,175.52,175.45,175.45,1778.0,175.4808,58,
2024-06-05 08:43:00,175.49,175.49,175.38,175.38,3462.0,175.4408,141,
2024-06-05 08:48:00,175.41,175.49,175.35,175.39,2785.0,175.4188,94,
2024-06-05 08:53:00,175.37,175.37,175.2,175.27,7962.0,175.2784,233,
2024-06-05 08:58:00,175.25,175.35,175.25,175.35,2557.0,175.3161,73,
2024-06-05 09:03:00,175.34,175.37,175.34,175.34,1157.0,175.3576,46,
2024-06-05 09:08:00,175.37,175.41,175.37,175.41,1522.0,175.3888,50,
2024-06-05 09:13:00,175.41,175.43,175.36,175.42,5879.0,175.4099,204,
2024-06-05 09:18:00,175.4,175.55,175.36,175.36,5927.0,175.4506,239,
2024-06-05 09:23:00,175.35,175.52,175.35,175.44,3297.0,175.4226,88,
2024-06-05 09:28:00,175.45,175.45,175.4,175.4,736.0,175.423,39,
2024-06-05 09:33:00,175.36,175.36,175.31,175.31,3271.0,175.36,91,
2024-06-05 09:38:00,175.35,175.35,175.25,175.3,6943.0,175.2863,138,
2024-06-05 09:43:00,175.32,175.33,175.32,175.33,1034.0,175.3294,38,
2024-06-05 09:48:00,175.35,175.4,175.35,175.4,1992.0,175.3831,46,
2024-06-05 09:53:00,175.34,175.36,175.34,175.36,1272.0,175.3494,58,
2024-06-05 09:58:00,175.32,175.36,175.3,175.36,5901.0,175.3482,108,
2024-06-05 10:03:00,175.35,175.35,175.29,175.29,1934.0,175.3168,78,
2024-06-05 10:08:00,175.36,175.5,175.36,175.43,4073.0,175.4595,78,
2024-06-05 10:13:00,175.43,175.5,175.43,175.5,1124.0,175.46,41,
2024-06-05 10:18:00,175.46,175.5,175.46,175.5,2407.0,175.4695,81,
2024-06-05 10:23:00,175.46,175.46,175.46,175.46,1561.0,175.458,45,
2024-06-05 10:28:00,175.49,175.5,175.49,175.5,2317.0,175.4961,48,
2024-06-05 10:33:00,175.53,175.54,175.5,175.5,2503.0,175.5228,57,
2024-06-05 10:38:00,175.5,175.5,175.5,175.5,186.0,175.4763,11,
2024-06-05 10:43:00,175.45,175.45,175.41,175.45,3127.0,175.4245,138,
2024-06-05 10:48:00,175.49,175.49,175.49,175.49,601.0,175.4891,19,
2024-06-05 10:53:00,175.47,175.47,175.44,175.44,1981.0,175.4503,81,
2024-06-05 10:58:00,175.4,175.45,175.36,175.42,7126.0,175.4071,173,
2024-06-05 11:03:00,175.37,175.56,175.32,175.56,16585.0,175.4228,359,
2024-06-05 11:08:00,175.57,175.76,175.55,175.75,12475.0,175.6458,241,
2024-06-05 11:13:00,175.75,175.76,175.71,175.76,7878.0,175.7434,192,
2024-06-05 11:18:00,175.7,175.7,175.65,175.67,3769.0,175.6799,171,
2024-06-05 11:23:00,175.75,175.94,175.75,175.9,14059.0,175.8193,202,
2024-06-05 11:28:00,175.91,175.91,175.8,175.88,7781.0,175.8449,166,
2024-06-05 11:33:00,175.86,176.15,175.86,176.15,35569.0,175.9528,467,
2024-06-05 11:38:00,176.17,176.2,175.88,175.88,17856.0,176.0115,382,
2024-06-05 11:43:00,175.98,176.0,175.79,175.91,16054.0,175.8662,247,
2024-06-05 11:48:00,176.0,176.16,175.99,176.15,15012.0,176.0709,274,
2024-06-05 11:53:00,176.16,176.16,176.1,176.1,3482.0,176.1045,111,
2024-06-05 11:58:00,176.05,176.23,175.33,175.42,137070.0,175.8685,2269,
2024-06-05 12:03:00,175.42,175.9473,175.35,175.84,46726.0,175.6814,1890,
2024-06-05 12:08:00,175.85,175.99,175.75,175.99,19001.0,175.8355,358,
2024-06-05 12:13:00,175.9988,176.1,175.92,176.0003,21367.0,176.0219,422,
2024-06-05 12:18:00,176.0,176.15,175.91,175.9999,35135.0,176.0408,733,
2024-06-05 12:23:00,175.91,176.1,175.91,175.99,12401.0,175.9941,241,
2024-06-05 12:28:00,175.96,175.9791,175.63,175.7,29435.0,175.8334,490,
2024-06-05 12:33:00,175.6508,175.86,175.63,175.73,22473.0,175.7019,372,
2024-06-05 12:38:00,175.76,175.89,175.71,175.89,23093.0,175.818,312,
2024-06-05 12:43:00,175.92,176.0596,175.83,176.0386,18293.0,175.9665,374,
2024-06-05 12:48:00,176.002,176.08,175.94,175.982,17050.0,175.9926,328,
2024-06-05 12:53:00,175.98,176.08,175.9,175.94,13338.0,176.0108,312,
2024-06-05 12:58:00,175.9,176.09,175.82,176.0,21102.0,175.9549,449,
2024-06-05 13:03:00,176.03,176.04,175.29,175.77,83761.0,175.6562,1309,
2024-06-05 13:08:00,175.78,175.85,175.5929,175.6611,21407.0,175.7307,516,
2024-06-05 13:13:00,175.72,175.79,175.66,175.7296,14002.0,175.7222,375,
2024-06-05 13:18:00,175.72,175.82,175.67,175.82,25098.0,175.7554,534,
2024-06-05 13:23:00,175.82,175.87,175.23,175.4,74124.0,175.5188,1248,
2024-06-05 13:28:00,175.3,175.37,173.359,173.4944,2430830.0,174.5167,29927,
2024-06-05 13:33:00,173.51,174.46,172.2901,172.39,3645305.0,173.0504,41459,
2024-06-05 13:38:00,172.37,173.48,172.13,172.86,2244642.0,172.7527,26651,
2024-06-05 13:43:00,172.85,173.24,172.45,172.9275,1376169.0,172.8676,16930,
2024-06-05 13:48:00,172.9225,173.94,172.2,173.605,1874804.0,172.9794,19742,
2024-06-05 13:53:00,173.62,173.68,172.83,173.17,1082038.0,173.1703,12386,
2024-06-05 13:58:00,173.14,173.31,172.51,172.8399,1202204.0,172.912,13684,
2024-06-05 14:03:00,172.86,173.0399,172.37,172.6299,1081055.0,172.7055,13607,
2024-06-05 14:08:00,172.59,173.2,172.5261,173.1101,866977.0,172.8529,10800,
2024-06-05 14:13:00,173.1101,173.625,172.88,173.069,1157388.0,173.2619,11707,
2024-06-05 14:18:00,173.0797,173.62,172.84,173.46,812712.0,173.2183,8819,
2024-06-05 14:23:00,173.4678,174.055,173.41,173.6,1073737.0,173.7778,10972,
2024-06-05 14:28:00,173.65,174.09,173.55,173.85,879168.0,173.8376,13679,
2024-06-05 14:33:00,173.8699,174.48,173.72,174.456,914362.0,174.1114,19641,
2024-06-05 14:38:00,174.465,174.9899,174.41,174.53,1158062.0,174.695,25319,
2024-06-05 14:43:00,174.51,174.7483,174.2,174.73,806787.0,174.4619,19269,
2024-06-05 14:48:00,174.73,174.75,174.36,174.64,620410.0,174.5229,14489,
2024-06-05 14:53:00,174.65,174.68,173.72,173.9419,1042930.0,174.2645,17017,
2024-06-05 14:58:00,173.948,174.41,173.8951,174.2499,609644.0,174.1372,19610,
2024-06-05 15:03:00,174.25,174.4399,174.0,174.3301,525961.0,174.1875,18854,
2024-06-05 15:08:00,174.345,174.49,174.16,174.21,420376.0,174.3245,14843,
2024-06-05 15:13:00,174.2299,174.85,174.2299,174.7,687187.0,174.5735,16403,
2024-06-05 15:18:00,174.72,174.84,174.52,174.7315,438626.0,174.7032,12640,
2024-06-05 15:23:00,174.74,174.98,174.3702,174.8899,822560.0,174.7585,14784,
2024-06-05 15:28:00,174.888,175.65,174.86,175.53,1318435.0,175.2824,16770,
2024-06-05 15:33:00,175.535,175.75,175.4215,175.5,845104.0,175.5773,17100,
2024-06-05 15:38:00,175.5004,175.86,175.44,175.78,832139.0,175.6572,10347,
2024-06-05 15:43:00,175.8,175.99,175.5601,175.67,817097.0,175.8285,7365,
2024-06-05 15:48:00,175.6455,175.7,175.35,175.68,774804.0,175.5209,7161,
2024-06-05 15:53:00,175.68,175.9,175.57,175.7717,536852.0,175.775,5378,
2024-06-05 15:58:00,175.7899,175.8899,175.42,175.6,472267.0,175.6463,4833,
2024-06-05 16:03:00,175.5795,175.85,175.47,175.71,431067.0,175.6531,4692,
2024-06-05 16:08:00,175.72,175.72,175.2601,175.36,385147.0,175.4327,4628,
2024-06-05 16:13:00,175.36,175.44,175.0601,175.3,501377.0,175.234,5176,
2024-06-05 16:18:00,175.2815,175.61,175.15,175.4915,465746.0,175.3463,4614,
2024-06-05 16:23:00,175.5099,175.7757,175.5099,175.5991,414683.0,175.6702,4331,
2024-06-05 16:28:00,175.5944,175.6855,175.4375,175.5712,345289.0,175.5575,4400,
2024-06-05 16:33:00,175.56,175.56,175.32,175.4464,272734.0,175.4264,3651,
2024-06-05 16:38:00,175.446,175.58,175.27,175.4,323166.0,175.4219,3778,
2024-06-05 16:43:00,175.4,175.7099,175.23,175.655,406385.0,175.4818,4489,
2024-06-05 16:48:00,175.6488,175.82,175.53,175.6115,455689.0,175.7003,4526,
2024-06-05 16:53:00,175.63,175.93,175.57,175.79,434486.0,175.7695,5109,
2024-06-05 16:58:00,175.784,175.8599,175.5001,175.7398,317669.0,175.693,3715,
2024-06-05 17:03:00,175.7271,175.89,175.65,175.69,269527.0,175.7932,3277,
2024-06-05 17:08:00,175.67,175.92,175.53,175.9102,307821.0,175.7717,3393,
2024-06-05 17:13:00,175.9102,176.15,175.8409,176.0443,638464.0,175.9947,6374,
2024-06-05 17:18:00,176.06,176.08,175.1801,175.42,660410.0,175.572,6588,
2024-06-05 17:23:00,175.425,175.6199,175.38,175.49,375053.0,175.4848,3412,
2024-06-05 17:28:00,175.46,175.62,175.34,175.43,349443.0,175.4923,3961,
2024-06-05 17:33:00,175.42,175.48,175.26,175.29,302919.0,175.3788,3572,
2024-06-05 17:38:00,175.28,175.54,174.96,175.1,601924.0,175.2146,5556,
2024-06-05 17:43:00,175.09,175.1799,174.76,174.84,471674.0,174.9471,4835,
2024-06-05 17:48:00,174.8691,175.225,174.8,175.1984,453578.0,174.9792,4747,
2024-06-05 17:53:00,175.1806,175.2,174.84,175.0984,390249.0,175.0619,3531,
2024-06-05 17:58:00,175.09,175.0962,174.62,174.84,447894.0,174.8363,4940,
2024-06-05 18:03:00,174.8162,175.0799,174.71,174.87,396438.0,174.9059,4403,
2024-06-05 18:08:00,174.86,175.06,174.78,174.8199,242110.0,174.9009,3220,
2024-06-05 18:13:00,174.8158,174.91,174.6,174.8965,374978.0,174.7538,4334,
2024-06-05 18:18:00,174.885,175.0339,174.7846,174.965,284643.0,174.9195,3563,
2024-06-05 18:23:00,174.9501,175.11,174.88,174.98,338487.0,174.9992,3474,
2024-06-05 18:28:00,174.98,174.99,174.75,174.9,302277.0,174.8705,3452,
2024-06-05 18:33:00,174.88,175.06,174.87,174.907,263692.0,174.9661,3073,
2024-06-05 18:38:00,174.8601,175.07,174.82,174.965,262400.0,174.9314,3123,
2024-06-05 18:43:00,174.965,175.0724,174.86,174.99,242405.0,174.9497,3043,
2024-06-05 18:48:00,174.9936,175.42,174.96,175.41,571836.0,175.2177,5008,
2024-06-05 18:53:00,175.4102,175.49,175.23,175.3616,350447.0,175.3617,3736,
2024-06-05 18:58:00,175.37,175.4,175.08,175.1555,312648.0,175.2424,4124,
2024-06-05 19:03:00,175.14,175.14,174.85,174.97,337758.0,174.9773,4202,
2024-06-05 19:08:00,174.96,175.25,174.95,175.135,383924.0,175.1472,4474,
2024-06-05 19:13:00,175.1315,175.1799,174.94,175.05,293698.0,175.0797,3782,
2024-06-05 19:18:00,175.05,175.11,174.75,174.86,412726.0,174.8611,4648,
2024-06-05 19:23:00,174.85,174.88,174.58,174.65,420974.0,174.7483,5060,
2024-06-05 19:28:00,174.66,174.98,174.5504,174.83,609664.0,174.7306,5785,
2024-06-05 19:33:00,174.83,174.9757,174.79,174.95,257744.0,174.904,3615,
2024-06-05 19:38:00,174.955,175.025,174.721,174.8174,392476.0,174.9037,4888,
2024-06-05 19:43:00,174.825,174.898,174.52,174.62,434046.0,174.6695,5418,
2024-06-05 19:48:00,174.62,175.05,174.5807,174.99,810770.0,174.8987,8885,
2024-06-05 19:53:00,175.0,175.22,174.95,175.04,783312.0,175.0826,10501,
2024-06-05 19:58:00,175.04,175.09,174.9,174.91,769066.0,175.0153,7702,
2024-06-05 20:03:00,174.91,175.0,174.82,174.93,83036.0,174.9793,370,
2024-06-05 20:08:00,174.9,174.99,174.9,174.98,24024.0,174.9354,322,
2024-06-05 20:13:00,174.94,175.0,174.94,174.97,20943.0,174.9856,329,
2024-06-05 20:18:00,174.96,175.1,174.95,175.0,19141.0,175.0,307,
2024-06-05 20:23:00,175.0,175.0982,174.95,175.03,19436.0,175.002,245,
2024-06-05 20:28:00,175.05,175.05,174.95,174.95,10432.0,175.0093,232,
2024-06-05 20:33:00,174.95,175.75,174.91,175.03,11737.0,175.0579,281,
2024-06-05 20:38:00,174.98,175.0,174.91,174.98,9432.0,174.9703,255,
2024-06-05 20:43:00,175.0,175.0,174.87,174.87,14416.0,174.9422,293,
2024-06-05 20:48:00,174.91,174.91,174.88,174.89,2818.0,174.8942,130,
2024-06-05 20:53:00,174.95,174.95,174.81,174.81,12560.0,174.8533,295,
2024-06-05 20:58:00,174.8121,174.8862,174.8121,174.8317,6221.0,173.5784,181,
2024-06-05 21:03:00,174.83,174.9,174.83,174.9,6258.0,174.8558,162,
2024-06-05 21:08:00,174.9099,175.0,174.87,174.91,8890.0,174.9585,148,
2024-06-05 21:13:00,174.9297,174.93,174.91,174.9119,2110.0,174.9169,104,
2024-06-05 21:18:00,174.91,174.92,174.87,174.92,118174.0,174.9978,150,
2024-06-05 21:23:00,174.89,174.92,174.85,174.88,5152.0,174.8776,144,
2024-06-05 21:28:00,174.9,174.91,174.85,174.8999,8179.0,174.8959,157,
2024-06-05 21:33:00,174.88,174.9,174.8504,174.87,3413.0,174.8817,161,
2024-06-05 21:38:00,174.8899,174.9,174.889,174.89,3404.0,174.8879,113,
2024-06-05 21:43:00,174.8809,174.8809,174.85,174.85,1793.0,174.8705,69,
2024-06-05 21:48:00,174.9,174.9,174.8515,174.89,5003.0,174.8872,146,
2024-06-05 21:53:00,174.9,174.95,174.86,174.86,6437.0,174.9049,177,
2024-06-05 21:58:00,174.8601,174.9,174.85,174.9,4185.0,174.87,136,
2024-06-05 22:03:00,174.85,174.88,174.85,174.8794,1614.0,174.871,42,
2024-06-05 22:08:00,174.85,174.89,174.82,174.87,4112.0,174.84,99,
2024-06-05 22:13:00,174.83,174.85,174.8,174.84,5079.0,174.8308,176,
2024-06-05 22:18:00,174.83,174.84,174.8,174.8,3997.0,174.8115,138,
2024-06-05 22:23:00,174.8,174.9,174.8,174.82,4545.0,174.8683,119,
2024-06-05 22:28:00,174.83,174.89,174.83,174.89,1997.0,174.8707,87,
2024-06-05 22:33:00,174.86,174.89,174.86,174.86,2137.0,174.8774,51,
2024-06-05 22:38:00,174.86,174.9,174.86,174.8806,4047.0,174.8765,142,
2024-06-05 22:43:00,174.88,174.89,174.86,174.87,5380.0,174.8742,121,
2024-06-05 22:48:00,174.87,174.87,174.86,174.87,3531.0,174.8641,132,
2024-06-05 22:53:00,174.86,174.87,174.82,174.87,4973.0,174.8482,191,
2024-06-05 22:58:00,174.88,174.9,174.8373,174.88,5675.0,174.8772,147,
2024-06-05 23:03:00,174.9,174.9,174.9,174.9,1103.0,174.9005,16,
2024-06-05 23:08:00,174.88,174.9,174.86,174.9,4147.0,174.8816,84,
2024-06-05 23:13:00,174.89,174.89,174.88,174.88,1148.0,174.8873,54,
2024-06-05 23:18:00,174.9,174.95,174.85,174.95,5127.0,174.9035,121,
2024-06-05 23:23:00,174.91,174.94,174.87,174.88,2532.0,174.8924,74,
2024-06-05 23:28:00,174.9,174.9,174.86,174.86,1397.0,174.8701,69,
2024-06-05 23:33:00,174.8516,174.86,174.8516,174.86,755.0,174.8687,47,
2024-06-05 23:38:00,174.8501,174.9,174.8501,174.86,2227.0,174.8649,101,
2024-06-05 23:43:00,174.94,174.99,174.94,174.95,5566.0,174.953,128,
2024-06-05 23:48:00,174.94,174.95,174.86,174.86,6345.0,174.9118,173,
2024-06-05 23:53:00,174.89,174.97,174.86,174.97,9307.0,174.926,228,
2024-06-05 23:58:00,174.97,174.98,174.9,174.9799,8243.0,174.954,119,
2024-06-06 07:58:00,174.83,174.92,174.71,174.92,6943.0,174.8567,330,
2024-06-06 08:03:00,174.79,174.86,174.76,174.86,4415.0,174.8345,187,
2024-06-06 08:08:00,174.76,174.8,174.7,174.73,5687.0,174.7512,220,
2024-06-06 08:13:00,174.73,174.97,174.73,174.86,4787.0,174.8609,159,
2024-06-06 08:18:00,174.88,174.9,174.88,174.88,1352.0,174.8973,53,
2024-06-06 08:23:00,174.9,174.96,174.9,174.95,2409.0,174.9284,82,
2024-06-06 08:28:00,174.93,174.93,174.87,174.87,2833.0,174.918,71,
2024-06-06 08:33:00,174.82,174.82,174.71,174.71,3544.0,174.7811,126,
2024-06-06 08:38:00,174.75,174.75,174.6,174.6,4815.0,174.6945,151,
2024-06-06 08:43:00,174.65,174.65,174.53,174.55,7432.0,174.5875,223,
2024-06-06 08:48:00,174.6,174.69,174.59,174.68,3354.0,174.6312,56,
2024-06-06 08:53:00,174.7,174.7,174.56,174.56,2472.0,174.6326,90,
2024-06-06 08:58:00,174.57,174.57,174.51,174.52,3161.0,174.5427,93,
2024-06-06 09:03:00,174.53,174.6,174.53,174.6,1149.0,174.5719,43,
2024-06-06 09:08:00,174.62,174.62,174.6,174.6,1071.0,174.6014,40,
2024-06-06 09:18:00,174.63,174.63,174.58,174.62,2171.0,174.608,67,
2024-06-06 09:23:00,174.62,174.62,174.56,174.56,1006.0,174.5822,56,
2024-06-06 09:28:00,174.55,174.56,174.5,174.5,3271.0,174.5225,146,
2024-06-06 09:33:00,174.5,174.5,174.47,174.47,1978.0,174.497,102,
2024-06-06 09:38:00,174.36,174.4,174.35,174.4,1541.0,174.393,85,
2024-06-06 09:43:00,174.53,174.53,174.53,174.53,505.0,174.5365,21,
2024-06-06 09:48:00,174.49,174.49,174.47,174.48,1855.0,174.4826,66,
2024-06-06 09:53:00,174.47,174.47,174.47,174.47,1070.0,174.4488,35,
2024-06-06 09:58:00,174.4,174.44,174.4,174.44,984.0,174.4147,50,
2024-06-06 10:03:00,174.4,174.46,174.39,174.46,1286.0,174.4213,31,
2024-06-06 10:08:00,174.43,174.43,174.2,174.2,11183.0,174.2781,328,
2024-06-06 10:13:00,174.14,174.18,174.1,174.18,4683.0,174.1293,171,
2024-06-06 10:18:00,174.23,174.23,174.0,174.01,16272.0,174.0929,438,
2024-06-06 10:23:00,174.02,174.1,174.0,174.1,13365.0,174.0549,293,
2024-06-06 10:28:00,174.16,174.21,174.14,174.2,1513.0,174.1792,78,
2024-06-06 10:33:00,174.23,174.25,174.16,174.25,4198.0,174.1972,125,
2024-06-06 10:38:00,174.26,174.3,174.21,174.3,2651.0,174.2775,88,
2024-06-06 10:43:00,174.3,174.3,174.2,174.23,4144.0,174.2453,136,
2024-06-06 10:48:00,174.23,174.3,174.23,174.25,2768.0,174.2769,103,
2024-06-06 10:53:00,174.23,174.47,174.23,174.42,8628.0,174.3676,192,
2024-06-06 10:58:00,174.3,174.5,174.3,174.4,12539.0,174.3776,359,
2024-06-06 11:03:00,174.52,174.65,174.5,174.5,12111.0,174.5561,223,
2024-06-06 11:08:00,174.5,174.52,174.5,174.5,2619.0,174.4893,79,
2024-06-06 11:13:00,174.4,174.5,174.39,174.44,11579.0,174.434,227,
2024-06-06 11:18:00,174.34,174.34,174.2,174.24,11578.0,174.2753,272,
2024-06-06 11:23:00,174.23,174.3,174.2,174.3,5216.0,174.2509,127,
2024-06-06 11:28:00,174.25,174.3,174.21,174.24,13489.0,174.2468,213,
2024-06-06 11:33:00,174.21,174.32,174.21,174.3,5724.0,174.2509,135,
2024-06-06 11:38:00,174.31,174.39,174.29,174.39,4816.0,174.3157,122,
2024-06-06 11:43:00,174.4,174.45,174.35,174.35,6376.0,174.4232,169,
2024-06-06 11:48:00,174.35,174.36,174.32,174.36,1801.0,174.3478,97,
2024-06-06 11:53:00,174.35,174.4,174.35,174.39,1983.0,174.3849,105,
2024-06-06 11:58:00,174.39,174.94,174.0119,174.54,90575.0,174.4319,2335,
2024-06-06 12:03:00,174.77,174.96,174.52,174.78,33706.0,174.7534,1668,
2024-06-06 12:08:00,174.7007,174.8,174.65,174.6758,14215.0,174.7163,419,
2024-06-06 12:13:00,174.79,174.85,174.65,174.73,25515.0,174.7676,447,
2024-06-06 12:18:00,174.82,175.0,174.7,174.73,18793.0,174.7841,446,
2024-06-06 12:23:00,174.7,174.7983,174.65,174.7346,12775.0,174.7325,323,
2024-06-06 12:28:00,174.6,174.84,174.42,174.5,25226.0,174.5973,677,
2024-06-06 12:33:00,174.57,174.64,174.42,174.56,23617.0,174.5036,636,
2024-06-06 12:38:00,174.6,174.6,174.36,174.5,20527.0,174.4574,506,
2024-06-06 12:43:00,174.47,174.58,174.33,174.33,15047.0,174.4635,501,
2024-06-06 12:48:00,174.38,174.67,174.3602,174.67,20332.0,174.4865,458,
2024-06-06 12:53:00,174.6796,174.7472,174.4021,174.7,16656.0,174.5913,537,
2024-06-06 12:58:00,174.69,174.73,174.567,174.567,16134.0,174.6665,507,
2024-06-06 13:03:00,174.56,174.6987,174.56,174.67,8184.0,174.6019,365,
2024-06-06 13:08:00,174.6692,174.6692,174.4,174.4,19503.0,174.5609,622,
2024-06-06 13:13:00,174.3718,174.67,174.3718,174.56,22376.0,174.5503,586,
2024-06-06 13:18:00,174.59,174.9,174.59,174.9,38544.0,174.7457,781,
