Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
IREN260618C00080000,IREN260618C00080000,Buy,Filled,4,4,@2.73,2.73,DAY,05/14/2026 10:37:25 EDT,05/14/2026 10:37:25 EDT
BABA260515C00145000,BABA260515C00145000,Buy,Filled,4,4,@1.27,1.27,DAY,05/14/2026 10:20:56 EDT,05/14/2026 10:20:57 EDT
QCOM260515P00190000,QCOM260515P00190000,Buy,Filled,1,1,@1.16,1.16,DAY,05/14/2026 10:09:32 EDT,05/14/2026 10:09:34 EDT
F260515C00014500,F260515C00014500,Sell,Filled,15,15,@0.43,0.43,DAY,05/14/2026 10:05:41 EDT,05/14/2026 10:05:41 EDT
F260522C00016000,F260522C00016000,Buy,Filled,30,30,@0.18,0.18,DAY,05/14/2026 10:02:59 EDT,05/14/2026 10:02:59 EDT
HPE260515C00035000,HPE260515C00035000,Sell,Filled,10,10,@0.13,0.13,DAY,05/14/2026 10:00:10 EDT,05/14/2026 10:00:10 EDT
NVTS260515C00029000,NVTS260515C00029000,Sell,Filled,10,10,@0.04,0.04,DAY,05/14/2026 09:58:32 EDT,05/14/2026 09:58:58 EDT
MRVL260515C00200000,MRVL260515C00200000,Sell,Filled,2,2,@2.13,2.13,DAY,05/14/2026 09:57:30 EDT,05/14/2026 09:57:30 EDT
MRVL260515C00200000,MRVL260515C00200000,Buy,Filled,2,2,@2.47,2.47,DAY,05/14/2026 09:54:44 EDT,05/14/2026 09:54:44 EDT
F260515C00014500,F260515C00014500,Buy,Filled,15,15,@0.26,0.26,DAY,05/14/2026 09:52:16 EDT,05/14/2026 09:52:16 EDT
IREN260515C00059000,IREN260515C00059000,Sell,Filled,5,5,@1.28,1.28,DAY,05/14/2026 09:50:40 EDT,05/14/2026 09:50:43 EDT
NVDA260515C00240000,NVDA260515C00240000,Sell,Filled,5,5,@0.85,0.85,DAY,05/14/2026 09:39:32 EDT,05/14/2026 09:39:32 EDT
HPE260515C00035000,HPE260515C00035000,Buy,Filled,10,10,@0.47,0.47,DAY,05/14/2026 09:39:25 EDT,05/14/2026 09:39:25 EDT
SOXS260515C00012000,SOXS260515C00012000,Sell,Filled,75,75,@0.02,0.02,DAY,05/14/2026 09:36:03 EDT,05/14/2026 09:36:03 EDT
ORCL260522C00205000,ORCL260522C00205000,Sell,Filled,2,2,@1.63,1.63,DAY,05/14/2026 09:33:54 EDT,05/14/2026 09:34:07 EDT
IREN260515C00059000,IREN260515C00059000,Buy,Filled,5,5,@0.91,0.91,DAY,05/14/2026 09:33:32 EDT,05/14/2026 09:33:32 EDT
NVTS260515C00026000,NVTS260515C00026000,Sell,Filled,10,10,@0.14,0.14,DAY,05/14/2026 09:32:51 EDT,05/14/2026 09:32:51 EDT
NVDA260515C00240000,NVDA260515C00240000,Buy,Filled,5,5,@1.02,1.02,DAY,05/14/2026 09:32:32 EDT,05/14/2026 09:32:32 EDT
BABA260522C00155000,BABA260522C00155000,Sell,Filled,2,2,@0.98,0.98,DAY,05/14/2026 09:31:16 EDT,05/14/2026 09:31:16 EDT
BABA260522C00155000,BABA260522C00155000,Buy,Filled,2,2,@2.45,2.45,DAY,05/13/2026 15:53:43 EDT,05/13/2026 15:53:43 EDT
ORCL260522C00205000,ORCL260522C00205000,Buy,Filled,2,2,@2.51,2.51,DAY,05/13/2026 15:49:07 EDT,05/13/2026 15:49:07 EDT
BABA260515C00152500,BABA260515C00152500,Sell,Filled,2,2,@1.45,1.45,DAY,05/13/2026 15:34:08 EDT,05/13/2026 15:34:25 EDT
BABA260618C00155000,BABA260618C00155000,Sell,Filled,3,3,@5.6,5.6,DAY,05/13/2026 15:33:53 EDT,05/13/2026 15:33:53 EDT
NVTS260618C00030000,NVTS260618C00030000,Sell,Filled,10,10,@1.48,1.48,DAY,05/13/2026 15:33:47 EDT,05/13/2026 15:33:47 EDT
BABA260515C00152500,BABA260515C00152500,Buy,Filled,2,2,@1.49,1.49,DAY,05/13/2026 14:39:23 EDT,05/13/2026 14:39:23 EDT
NVTS260515C00029000,NVTS260515C00029000,Buy,Filled,10,10,@0.09,0.09,DAY,05/13/2026 12:25:52 EDT,05/13/2026 12:25:52 EDT
NVTS260515C00026000,NVTS260515C00026000,Buy,Filled,10,10,@0.21,0.21,DAY,05/13/2026 12:25:08 EDT,05/13/2026 12:25:09 EDT
NOK260618C00018000,NOK260618C00018000,Buy,Filled,6,6,@0.52,0.52,DAY,05/13/2026 12:13:16 EDT,05/13/2026 12:13:27 EDT
NOK260618C00018000,NOK260618C00018000,Buy,Filled,10,10,@0.52,0.52,DAY,05/13/2026 12:12:31 EDT,05/13/2026 12:13:02 EDT
CIFR260522C00022000,CIFR260522C00022000,Sell,Filled,5,5,@1.1,1.1,DAY,05/13/2026 12:12:20 EDT,05/13/2026 12:12:20 EDT
NOK260618C00022000,NOK260618C00022000,Buy,Filled,50,50,@0.24,0.24,DAY,05/13/2026 12:10:51 EDT,05/13/2026 12:10:51 EDT
NTR260717C00080000,NTR260717C00080000,Sell,Filled,10,10,@1.262,1.262,DAY,05/13/2026 12:10:14 EDT,05/13/2026 12:10:14 EDT
QQQ260513P00700000,QQQ260513P00700000,Sell,Filled,2,2,@0.09,0.09,DAY,05/13/2026 12:02:17 EDT,05/13/2026 12:02:17 EDT
CIFR260522C00022000,CIFR260522C00022000,Buy,Filled,5,5,@1.09,1.09,DAY,05/13/2026 12:00:01 EDT,05/13/2026 12:00:01 EDT
BABA260618C00160000,BABA260618C00160000,Sell,Filled,3,3,@3.4,3.4,DAY,05/13/2026 11:59:37 EDT,05/13/2026 11:59:45 EDT
BABA260515C00146000,BABA260515C00146000,Sell,Filled,2,2,@2.05,2.05,DAY,05/13/2026 11:53:47 EDT,05/13/2026 11:53:47 EDT
SLV260618C00083000,SLV260618C00083000,Buy,Filled,5,5,@5.1,5.1,DAY,05/13/2026 10:47:44 EDT,05/13/2026 10:47:52 EDT
MSTR260618P00175000,MSTR260618P00175000,Sell,Filled,1,1,@12.05,12.05,DAY,05/13/2026 10:06:17 EDT,05/13/2026 10:06:17 EDT
BABA260515C00146000,BABA260515C00146000,Buy,Filled,2,2,@2.48,2.48,DAY,05/13/2026 09:55:19 EDT,05/13/2026 09:55:27 EDT
BABA260618C00160000,BABA260618C00160000,Buy,Filled,3,3,@3.05,3.05,DAY,05/13/2026 09:54:06 EDT,05/13/2026 09:54:16 EDT
BABA260618C00155000,BABA260618C00155000,Buy,Filled,3,3,@3.6,3.6,DAY,05/13/2026 09:52:07 EDT,05/13/2026 09:52:07 EDT
LAC260618C00007500,LAC260618C00007500,Sell,Cancelled,0,30,@0.14,,DAY,05/13/2026 09:49:45 EDT,
QQQ260513P00700000,QQQ260513P00700000,Buy,Filled,2,2,@1.01,1.01,DAY,05/13/2026 09:49:00 EDT,05/13/2026 09:49:01 EDT
NVTS260618C00030000,NVTS260618C00030000,Buy,Filled,10,10,@1.36,1.36,DAY,05/13/2026 09:41:35 EDT,05/13/2026 09:41:49 EDT
SLV260618C00083000,SLV260618C00083000,Sell,Filled,5,5,@4.45,4.45,DAY,05/13/2026 09:40:31 EDT,05/13/2026 09:40:43 EDT
SLV260717C00115000,SLV260717C00115000,Sell,Filled,10,10,@1.82,1.82,DAY,05/13/2026 09:40:25 EDT,05/13/2026 09:40:34 EDT
QQQ260519P00670000,QQQ260519P00670000,Sell,Filled,1,1,@0.6,0.6,DAY,05/13/2026 09:36:24 EDT,05/13/2026 09:36:24 EDT
USO260513P00110000,USO260513P00110000,Sell,Cancelled,0,50,@0.02,,DAY,05/13/2026 09:36:18 EDT,
OKLO260618C00110000,OKLO260618C00110000,Sell,Filled,1,1,@1.56,1.56,DAY,05/13/2026 09:32:51 EDT,05/13/2026 09:38:06 EDT
NTR260717C00080000,NTR260717C00080000,Buy,Filled,10,10,@1.55,1.55,DAY,05/13/2026 09:32:43 EDT,05/13/2026 09:33:00 EDT
SLV260821C00120000,SLV260821C00120000,Buy,Filled,8,8,@2.9263,2.9263,DAY,05/12/2026 15:47:06 EDT,05/12/2026 15:47:06 EDT
OKLO260618C00110000,OKLO260618C00110000,Sell,Filled,2,2,@2.25,2.25,DAY,05/12/2026 15:32:54 EDT,05/12/2026 15:32:55 EDT
SLV260717C00115000,SLV260717C00115000,Buy,Filled,10,10,@1.88,1.88,DAY,05/12/2026 15:32:10 EDT,05/12/2026 15:32:10 EDT
OKLO260618C00110000,OKLO260618C00110000,Buy,Filled,3,3,@2.14,2.14,DAY,05/12/2026 13:34:21 EDT,05/12/2026 13:34:21 EDT
QQQ260515P00688000,QQQ260515P00688000,Sell,Filled,3,3,@2.5,2.5,DAY,05/12/2026 12:36:26 EDT,05/12/2026 12:36:31 EDT
QQQ260515P00688000,QQQ260515P00688000,Sell,Cancelled,0,2,@1.5,,DAY,05/12/2026 11:58:17 EDT,
SLV260717C00115000,SLV260717C00115000,Sell,Filled,10,10,@1.37,1.37,DAY,05/12/2026 11:42:25 EDT,05/12/2026 11:42:33 EDT
QQQ260519P00670000,QQQ260519P00670000,Buy,Filled,1,1,@1.48,1.48,DAY,05/12/2026 11:30:58 EDT,05/12/2026 11:30:58 EDT
QCOM260515P00190000,QCOM260515P00190000,Buy,Filled,4,4,@1.24,1.24,DAY,05/12/2026 10:51:45 EDT,05/12/2026 10:51:52 EDT
MU260515P00690000,MU260515P00690000,Sell,Filled,1,1,@8.25,8.25,DAY,05/12/2026 10:38:50 EDT,05/12/2026 10:38:50 EDT
MU260515P00690000,MU260515P00690000,Buy,Filled,1,1,@9.9,9.9,DAY,05/12/2026 10:34:27 EDT,05/12/2026 10:34:31 EDT
NXT260618C00145000,NXT260618C00145000,Sell,Filled,1,1,@5.8,5.8,DAY,05/12/2026 10:33:01 EDT,05/12/2026 10:33:11 EDT
UAL260515P00065000,UAL260515P00065000,Sell,Cancelled,0,75,@0.01,,DAY,05/12/2026 10:06:13 EDT,
NVTS260618C00022000,NVTS260618C00022000,Sell,Filled,5,5,@2.84,2.84,DAY,05/12/2026 10:05:37 EDT,05/12/2026 10:05:37 EDT
MSTR260618P00175000,MSTR260618P00175000,Buy,Filled,1,1,@10.25,10.25,DAY,05/12/2026 10:01:19 EDT,05/12/2026 10:01:19 EDT
ASTS260515C00097000,ASTS260515C00097000,Sell,Filled,1,1,@0.25,0.25,DAY,05/12/2026 09:44:36 EDT,05/12/2026 09:44:36 EDT
NXT260618C00145000,NXT260618C00145000,Sell,Filled,1,1,@5.1,5.1,DAY,05/12/2026 09:42:15 EDT,05/12/2026 09:42:15 EDT
SLV260717C00115000,SLV260717C00115000,Buy,Filled,10,10,@1.96,1.96,DAY,05/11/2026 15:24:40 EDT,05/11/2026 15:24:40 EDT
QQQ260515P00688000,QQQ260515P00688000,Buy,Filled,3,3,@1.16,1.16,DAY,05/11/2026 15:04:42 EDT,05/11/2026 15:04:42 EDT
NVTS260618C00025000,NVTS260618C00025000,Sell,Filled,5,5,@3.7,3.7,DAY,05/11/2026 14:54:19 EDT,05/11/2026 14:54:19 EDT
SLV260717C00115000,SLV260717C00115000,Sell,Filled,10,10,@1.92,1.92,DAY,05/11/2026 14:53:44 EDT,05/11/2026 14:53:44 EDT
ASTS260515C00097000,ASTS260515C00097000,Buy,Filled,1,1,@3.3,3.3,DAY,05/11/2026 14:49:15 EDT,05/11/2026 14:49:16 EDT
USO260513P00110000,USO260513P00110000,Buy,Filled,50,50,@0.03,0.03,DAY,05/11/2026 14:33:49 EDT,05/11/2026 14:34:07 EDT
CRCL260515C00128000,CRCL260515C00128000,Sell,Filled,1,1,@10.2,10.2,DAY,05/11/2026 14:32:14 EDT,05/11/2026 14:32:15 EDT
SLV260717C00115000,SLV260717C00115000,Buy,Filled,10,10,@1.91,1.91,DAY,05/11/2026 14:32:03 EDT,05/11/2026 14:32:03 EDT
CRCL260515C00128000,CRCL260515C00128000,Sell,Cancelled,0,1,@6,,DAY,05/11/2026 13:06:49 EDT,
NXT260618C00145000,NXT260618C00145000,Buy,Filled,2,2,@10.2,10.2,DAY,05/11/2026 13:00:32 EDT,05/11/2026 13:00:33 EDT
SOXS260515C00012000,SOXS260515C00012000,Buy,Filled,75,75,@0.06,0.06,DAY,05/11/2026 11:13:41 EDT,05/11/2026 11:13:41 EDT
NVTS260618C00025000,NVTS260618C00025000,Sell,Cancelled,0,5,@2.5,,GTC,05/11/2026 11:08:10 EDT,
NVTS260618C00022000,NVTS260618C00022000,Sell,Cancelled,0,5,@3,,DAY,05/11/2026 11:07:43 EDT,
SLV260618C00083000,SLV260618C00083000,Buy,Filled,2,2,@4.05,4.05,DAY,05/11/2026 11:07:11 EDT,05/11/2026 11:07:11 EDT
CRCL260515C00128000,CRCL260515C00128000,Buy,Filled,1,1,@5.2,5.2,DAY,05/11/2026 11:05:21 EDT,05/11/2026 11:05:41 EDT
SLV260618C00083000,SLV260618C00083000,Buy,Filled,3,3,@3.93,3.93,DAY,05/11/2026 10:18:22 EDT,05/11/2026 10:18:22 EDT
LAC260618C00007500,LAC260618C00007500,Buy,Filled,30,30,@0.18,0.18,DAY,05/11/2026 09:43:23 EDT,05/11/2026 09:43:23 EDT
NVTS260618C00025000,NVTS260618C00025000,Buy,Filled,5,5,@2.82,2.82,DAY,05/11/2026 09:39:12 EDT,05/11/2026 09:39:12 EDT
MU260522C00980000,MU260522C00980000,Sell,Filled,2,2,@15.64,15.64,DAY,05/11/2026 09:37:22 EDT,05/11/2026 09:37:22 EDT
MU260522C00980000,MU260522C00980000,Sell,Filled,1,1,@15,15,DAY,05/11/2026 09:36:15 EDT,05/11/2026 09:36:16 EDT
NVTS260618C00022000,NVTS260618C00022000,Buy,Filled,5,5,@2.59,2.59,DAY,05/11/2026 09:31:31 EDT,05/11/2026 09:31:53 EDT
BABA260618C00165000,BABA260618C00165000,Sell,Filled,3,3,@2.53,2.53,DAY,05/08/2026 14:52:25 EDT,05/08/2026 14:52:25 EDT
IREN260717C00080000,IREN260717C00080000,Sell,Filled,5,5,@5.45,5.45,DAY,05/08/2026 14:52:15 EDT,05/08/2026 14:52:15 EDT
MU260522C00980000,MU260522C00980000,Buy,Filled,3,3,@5.7,5.7,DAY,05/08/2026 13:15:40 EDT,05/08/2026 13:15:41 EDT
IREN260717C00080000,IREN260717C00080000,Buy,Filled,5,5,@5.1,5.1,DAY,05/08/2026 12:14:58 EDT,05/08/2026 12:14:58 EDT
BABA260618C00165000,BABA260618C00165000,Sell,Filled,3,3,@2.8,2.8,DAY,05/08/2026 10:08:42 EDT,05/08/2026 10:08:42 EDT
QCOM260508C00230000,QCOM260508C00230000,Sell,Filled,4,4,@0.63,0.63,DAY,05/08/2026 10:08:10 EDT,05/08/2026 10:08:10 EDT
QCOM260508C00230000,QCOM260508C00230000,Buy,Filled,4,4,@0.85,0.85,DAY,05/08/2026 09:59:01 EDT,05/08/2026 09:59:01 EDT
IREN260717C00080000,IREN260717C00080000,Sell,Filled,3,3,@4.74,4.74,DAY,05/08/2026 09:43:28 EDT,05/08/2026 09:43:28 EDT
IREN260508C00069000,IREN260508C00069000,Sell,Filled,3,3,@0.18,0.18,DAY,05/08/2026 09:40:29 EDT,05/08/2026 09:40:30 EDT
BABA260618C00165000,BABA260618C00165000,Buy,Filled,6,6,@3.35,3.35,DAY,05/08/2026 09:36:29 EDT,05/08/2026 09:36:36 EDT
ARM260529P00190000,ARM260529P00190000,Sell,Filled,6,6,@4.5,4.5,DAY,05/08/2026 09:35:29 EDT,05/08/2026 09:35:29 EDT
IREN260717C00080000,IREN260717C00080000,Buy,Filled,3,3,@6.55,6.55,DAY,05/08/2026 09:32:01 EDT,05/08/2026 09:32:01 EDT
IREN260508C00069000,IREN260508C00069000,Buy,Filled,3,3,@0.86,0.86,DAY,05/08/2026 09:31:40 EDT,05/08/2026 09:31:40 EDT
IMSR260821C00007500,IMSR260821C00007500,Sell,Filled,10,10,@1.75,1.75,DAY,05/07/2026 15:24:30 EDT,05/07/2026 15:24:34 EDT
IREN260508P00050000,IREN260508P00050000,Buy,Filled,3,3,@1.21,1.21,DAY,05/07/2026 15:15:52 EDT,05/07/2026 15:15:53 EDT
IREN260508P00037500,IREN260508P00037500,Buy,Filled,11,11,@0.11,0.11,DAY,05/07/2026 13:31:01 EDT,05/07/2026 13:31:01 EDT
MSTR260618P00170000,MSTR260618P00170000,Sell,Filled,3,3,@8.8,8.8,GTC,05/07/2026 13:17:33 EDT,05/08/2026 13:47:45 EDT
ARM260529P00190000,ARM260529P00190000,Sell,Cancelled,0,6,@4.5,,GTC,05/07/2026 13:16:41 EDT,
ARM260529P00190000,ARM260529P00190000,Sell,Failed,0,6,@500,,GTC,05/07/2026 13:16:41 EDT,
ARM260529P00190000,ARM260529P00190000,Buy,Filled,2,2,@5.75,5.75,DAY,05/07/2026 13:15:36 EDT,05/07/2026 13:16:14 EDT
MSTR260618P00170000,MSTR260618P00170000,Sell,Failed,0,3,@122000,,DAY,05/07/2026 13:15:13 EDT,
MSTR260618P00170000,MSTR260618P00170000,Sell,Cancelled,0,3,@9,,DAY,05/07/2026 13:15:13 EDT,
MSTR260618P00170000,MSTR260618P00170000,Buy,Filled,1,1,@12.15,12.15,DAY,05/07/2026 13:14:40 EDT,05/07/2026 13:14:40 EDT
ARM260529P00190000,ARM260529P00190000,Buy,Filled,4,4,@5.27,5.27,DAY,05/07/2026 12:33:43 EDT,05/07/2026 12:33:43 EDT
MU260618P00500000,MU260618P00500000,Sell,Filled,1,1,@15.75,15.75,DAY,05/07/2026 12:32:55 EDT,05/07/2026 12:33:12 EDT
IREN260717C00070000,IREN260717C00070000,Sell,Filled,7,7,@6.7,6.7,DAY,05/07/2026 12:14:58 EDT,05/07/2026 12:15:14 EDT
MU260618P00500000,MU260618P00500000,Buy,Filled,1,1,@15.73,15.73,DAY,05/07/2026 12:13:48 EDT,05/07/2026 12:13:48 EDT
QCOM260618P00160000,QCOM260618P00160000,Sell,Filled,6,6,@1.48,1.48,DAY,05/07/2026 11:20:32 EDT,05/07/2026 11:20:32 EDT
MSTR260618P00170000,MSTR260618P00170000,Buy,Filled,1,1,@10.75,10.75,DAY,05/07/2026 11:20:24 EDT,05/07/2026 11:20:24 EDT
QCOM260618P00160000,QCOM260618P00160000,Sell,Cancelled,0,6,@1.61,,DAY,05/07/2026 11:20:02 EDT,
MSTR260618P00170000,MSTR260618P00170000,Buy,Filled,1,1,@10.61,10.61,DAY,05/07/2026 11:06:40 EDT,05/07/2026 11:06:40 EDT
SMH260515P00505000,SMH260515P00505000,Sell,Filled,5,5,@1.97,1.97,DAY,05/07/2026 10:28:40 EDT,05/07/2026 10:28:56 EDT
ARM260508P00205000,ARM260508P00205000,Sell,Filled,2,2,@1.67,1.67,DAY,05/07/2026 10:15:18 EDT,05/07/2026 10:15:18 EDT
MRNA260618C00060000,MRNA260618C00060000,Sell,Filled,4,4,@2.41,2.41,DAY,05/07/2026 09:48:48 EDT,05/07/2026 09:48:48 EDT
ARM260618P00180000,ARM260618P00180000,Sell,Filled,3,3,@5.6,5.6,DAY,05/07/2026 09:43:02 EDT,05/07/2026 10:11:54 EDT
MRNA260618C00060000,MRNA260618C00060000,Sell,Cancelled,0,4,@2,,DAY,05/07/2026 09:42:33 EDT,
ARM260508P00205000,ARM260508P00205000,Buy,Filled,2,2,@1.92,1.92,DAY,05/07/2026 09:41:32 EDT,05/07/2026 09:41:39 EDT
RDW260618C00012000,RDW260618C00012000,Sell,Filled,6,6,@0.75,0.75,DAY,05/07/2026 09:40:24 EDT,05/07/2026 09:40:24 EDT
ARM260618P00180000,ARM260618P00180000,Buy,Filled,3,3,@5.15,5.15,DAY,05/07/2026 09:38:50 EDT,05/07/2026 09:38:54 EDT
MRNA260618C00060000,MRNA260618C00060000,Buy,Filled,4,4,@2.5,2.5,DAY,05/07/2026 09:35:11 EDT,05/07/2026 09:35:11 EDT
RIOT260618C00030000,RIOT260618C00030000,Sell,Filled,7,7,@0.92,0.92,DAY,05/07/2026 09:34:13 EDT,05/07/2026 09:34:20 EDT
IREN260717C00070000,IREN260717C00070000,Sell,Filled,3,3,@7,7,DAY,05/07/2026 09:30:17 EDT,05/07/2026 09:30:24 EDT
SMH260515P00505000,SMH260515P00505000,Buy,Filled,1,1,@2.85,2.85,DAY,05/06/2026 15:53:50 EDT,05/06/2026 15:53:51 EDT
QCOM260618P00160000,QCOM260618P00160000,Buy,Filled,1,1,@2.23,2.23,DAY,05/06/2026 15:38:50 EDT,05/06/2026 15:38:50 EDT
QCOM260618P00160000,QCOM260618P00160000,Buy,Filled,5,5,@2.35,2.35,DAY,05/06/2026 15:38:45 EDT,05/06/2026 15:38:45 EDT
BNO260618C00057000,BNO260618C00057000,Sell,Filled,2,2,@4.5,4.5,DAY,05/06/2026 15:38:08 EDT,05/06/2026 15:38:08 EDT
RIOT260508C00024500,RIOT260508C00024500,Sell,Filled,10,10,@0.28,0.28,DAY,05/06/2026 15:37:28 EDT,05/06/2026 15:37:33 EDT
RDW260618C00012000,RDW260618C00012000,Buy,Filled,6,6,@0.77,0.77,DAY,05/06/2026 15:31:25 EDT,05/06/2026 15:31:25 EDT
RIOT260508C00024500,RIOT260508C00024500,Buy,Filled,10,10,@0.26,0.26,DAY,05/06/2026 12:24:10 EDT,05/06/2026 12:24:10 EDT
IREN260508C00065000,IREN260508C00065000,Sell,Filled,3,3,@2.25,2.25,DAY,05/06/2026 12:09:40 EDT,05/06/2026 12:19:15 EDT
IREN260508C00065000,IREN260508C00065000,Sell,Cancelled,0,3,@200,,DAY,05/06/2026 12:09:40 EDT,
RIOT260618C00030000,RIOT260618C00030000,Buy,Filled,7,7,@0.77,0.77,DAY,05/06/2026 12:09:17 EDT,05/06/2026 12:09:17 EDT
NTR260618C00072500,NTR260618C00072500,Sell,Filled,3,3,@4.4,4.4,DAY,05/06/2026 11:21:51 EDT,05/06/2026 11:21:51 EDT
IREN260508C00065000,IREN260508C00065000,Buy,Filled,3,3,@1.71,1.71,DAY,05/06/2026 10:26:18 EDT,05/06/2026 10:26:18 EDT
MU260508C00720000,MU260508C00720000,Sell,Filled,1,1,@3.17,3.17,DAY,05/06/2026 09:58:04 EDT,05/06/2026 09:58:04 EDT
RIOT260618C00030000,RIOT260618C00030000,Sell,Filled,7,7,@0.78,0.78,DAY,05/06/2026 09:56:50 EDT,05/06/2026 09:57:06 EDT
SMH260515P00505000,SMH260515P00505000,Buy,Filled,1,1,@4,4,DAY,05/06/2026 09:54:18 EDT,05/06/2026 09:54:18 EDT
SMH260515P00505000,SMH260515P00505000,Buy,Filled,3,3,@3.81,3.81,DAY,05/06/2026 09:53:59 EDT,05/06/2026 09:53:59 EDT
NTR260618C00072500,NTR260618C00072500,Sell,Filled,2,2,@4.8,4.8,DAY,05/06/2026 09:46:30 EDT,05/06/2026 09:46:30 EDT
MU260508C00720000,MU260508C00720000,Sell,Filled,1,1,@2.85,2.85,DAY,05/06/2026 09:45:51 EDT,05/06/2026 09:54:01 EDT
